 nKp, tKp, nKpV, tDesc, nMatch, tMatch, Atot, AUnion | Kp size;
132, 0.0127006, 132, 0.000681366, 
104, 0.0119479, 104, 0.000520145, 75, 0.00150548, 1441.99, 1318| 493, 37, 4.24264; 922, 43, 4.24264; 796, 56, 4.24264; 815, 59, 4.24264; 84, 61, 4.24264; 417, 66, 4.24264; 483, 66, 4.24264; 436, 66, 4.24264; 441, 66, 4.24264; 346, 71, 4.24264; 290, 79, 4.24264; 540, 84, 4.24264; 484, 86, 4.24264; 436, 90, 4.24264; 441, 89, 4.24264; 412, 91, 4.24264; 710, 94, 4.24264; 732, 97, 4.24264; 719, 99, 4.24264; 712, 100, 4.24264; 520, 101, 4.24264; 533, 103, 4.24264; 624, 105, 4.24264; 559, 108, 4.24264; 1005, 109, 4.24264; 516, 112, 4.24264; 766, 114, 4.24264; 793, 113, 4.24264; 201, 118, 4.24264; 207, 118, 4.24264; 351, 119, 4.24264; 786, 126, 4.24264; 709, 134, 4.24264; 708, 134, 4.24264; 686, 137, 4.24264; 666, 138, 4.24264; 389, 141, 4.24264; 486, 146, 4.24264; 493, 148, 4.24264; 764, 145, 4.24264; 729, 152, 4.24264; 661, 158, 4.24264; 783, 157, 4.24264; 695, 165, 4.24264; 684, 165, 4.24264; 692, 170, 4.24264; 526, 173, 4.24264; 545, 174, 4.24264; 669, 177, 4.24264; 713, 176, 4.24264; 306, 176, 4.24264; 722, 178, 4.24264; 784, 179, 4.24264; 677, 179, 4.24264; 699, 181, 4.24264; 498, 183, 4.24264; 659, 183, 4.24264; 505, 184, 4.24264; 736, 185, 4.24264; 664, 186, 4.24264; 637, 187, 4.24264; 720, 188, 4.24264; 184, 189, 4.24264; 504, 191, 4.24264; 696, 192, 4.24264; 780, 192, 4.24264; 526, 194, 4.24264; 622, 193, 4.24264; 703, 194, 4.24264; 660, 194, 4.24264; 735, 194, 4.24264; 34, 195, 4.24264; 636, 201, 4.24264; 608, 201, 4.24264; 505, 203, 4.24264; 686, 209, 4.24264; 678, 209, 4.24264; 730, 212, 4.24264; 364, 219, 4.24264; 613, 221, 4.24264; 782, 222, 4.24264; 782, 233, 4.24264; 451, 234, 4.24264; 687, 246, 4.24264; 558, 247, 4.24264; 471, 252, 4.24264; 362, 253, 4.24264; 322, 255, 4.24264; 471, 257, 4.24264; 1087, 266, 4.24264; 792, 267, 4.24264; 254, 276, 4.24264; 50, 278, 4.24264; 399, 282, 4.24264; 183, 285, 4.24264; 52, 288, 4.24264; 155, 288, 4.24264; 1054, 294, 4.24264; 269, 327, 4.24264; 291, 330, 4.24264; 285, 337, 4.24264; 301, 339, 4.24264; 
133, 0.0130408, 133, 0.000603999, 74, 0.0013411, 1795.42, 1651| 915, 36, 4.24264; 492, 36, 4.24264; 483, 40, 4.24264; 920, 42, 4.24264; 941, 48, 4.24264; 87, 50, 4.24264; 322, 51, 4.24264; 797, 56, 4.24264; 815, 58, 4.24264; 45, 62, 4.24264; 486, 65, 4.24264; 415, 65, 4.24264; 434, 65, 4.24264; 439, 65, 4.24264; 45, 69, 4.24264; 343, 72, 4.24264; 289, 77, 4.24264; 483, 85, 4.24264; 439, 88, 4.24264; 434, 89, 4.24264; 410, 90, 4.24264; 710, 94, 4.24264; 732, 97, 4.24264; 517, 98, 4.24264; 546, 98, 4.24264; 712, 100, 4.24264; 520, 101, 4.24264; 533, 102, 4.24264; 624, 105, 4.24264; 524, 103, 4.24264; 558, 108, 4.24264; 626, 110, 4.24264; 791, 110, 4.24264; 355, 111, 4.24264; 516, 112, 4.24264; 488, 113, 4.24264; 789, 115, 4.24264; 764, 116, 4.24264; 713, 133, 4.24264; 689, 136, 4.24264; 666, 138, 4.24264; 683, 137, 4.24264; 388, 141, 4.24264; 789, 140, 4.24264; 485, 145, 4.24264; 492, 148, 4.24264; 761, 146, 4.24264; 730, 152, 4.24264; 468, 154, 4.24264; 662, 159, 4.24264; 779, 158, 4.24264; 646, 161, 4.24264; 695, 163, 4.24264; 684, 165, 4.24264; 705, 165, 4.24264; 708, 169, 4.24264; 693, 171, 4.24264; 525, 173, 4.24264; 530, 173, 4.24264; 535, 174, 4.24264; 669, 174, 4.24264; 714, 176, 4.24264; 723, 178, 4.24264; 779, 179, 4.24264; 677, 179, 4.24264; 700, 181, 4.24264; 496, 184, 4.24264; 328, 183, 4.24264; 503, 184, 4.24264; 652, 183, 4.24264; 473, 185, 4.24264; 736, 185, 4.24264; 657, 186, 4.24264; 665, 186, 4.24264; 638, 188, 4.24264; 702, 189, 4.24264; 721, 188, 4.24264; 591, 189, 4.24264; 660, 189, 4.24264; 165, 190, 4.24264; 326, 190, 4.24264; 503, 191, 4.24264; 623, 193, 4.24264; 697, 192, 4.24264; 778, 192, 4.24264; 488, 193, 4.24264; 526, 194, 4.24264; 583, 193, 4.24264; 703, 195, 4.24264; 736, 195, 4.24264; 661, 194, 4.24264; 28, 196, 4.24264; 508, 200, 4.24264; 636, 201, 4.24264; 609, 201, 4.24264; 503, 205, 4.24264; 678, 209, 4.24264; 687, 209, 4.24264; 466, 212, 4.24264; 731, 213, 4.24264; 356, 220, 4.24264; 613, 222, 4.24264; 689, 231, 4.24264; 447, 239, 4.24264; 498, 237, 4.24264; 1071, 244, 4.24264; 680, 247, 4.24264; 688, 247, 4.24264; 342, 252, 4.24264; 469, 253, 4.24264; 359, 255, 4.24264; 468, 258, 4.24264; 311, 259, 4.24264; 1060, 261, 4.24264; 788, 265, 4.24264; 228, 281, 4.24264; 790, 281, 4.24264; 393, 284, 4.24264; 1028, 287, 4.24264; 161, 290, 4.24264; 290, 292, 4.24264; 1069, 297, 4.24264; 252, 335, 4.24264; 276, 337, 4.24264; 280, 339, 4.24264; 270, 344, 4.24264; 287, 346, 4.24264; 
131, 0.0123364, 131, 0.000697823, 84, 0.00150466, 1710.6, 1572| 492, 36, 4.24264; 916, 36, 4.24264; 483, 40, 4.24264; 340, 47, 4.24264; 807, 47, 4.24264; 798, 55, 4.24264; 816, 57, 4.24264; 77, 60, 4.24264; 414, 65, 4.24264; 437, 64, 4.24264; 485, 64, 4.24264; 432, 65, 4.24264; 341, 70, 4.24264; 285, 78, 4.24264; 482, 85, 4.24264; 432, 89, 4.24264; 438, 88, 4.24264; 409, 90, 4.24264; 521, 94, 4.24264; 732, 97, 4.24264; 517, 98, 4.24264; 546, 98, 4.24264; 719, 99, 4.24264; 712, 100, 4.24264; 532, 102, 4.24264; 524, 103, 4.24264; 624, 105, 4.24264; 517, 107, 4.24264; 438, 108, 4.24264; 558, 108, 4.24264; 975, 108, 4.24264; 515, 112, 4.24264; 787, 112, 4.24264; 487, 114, 4.24264; 785, 117, 4.24264; 760, 118, 4.24264; 791, 118, 4.24264; 350, 119, 4.24264; 316, 125, 4.24264; 709, 134, 4.24264; 686, 137, 4.24264; 666, 139, 4.24264; 417, 139, 4.24264; 385, 141, 4.24264; 484, 145, 4.24264; 491, 148, 4.24264; 757, 148, 4.24264; 729, 152, 4.24264; 464, 154, 4.24264; 658, 158, 4.24264; 690, 158, 4.24264; 776, 159, 4.24264; 646, 161, 4.24264; 694, 163, 4.24264; 683, 165, 4.24264; 705, 165, 4.24264; 714, 165, 4.24264; 738, 166, 4.24264; 709, 170, 4.24264; 693, 171, 4.24264; 524, 173, 4.24264; 664, 177, 4.24264; 714, 176, 4.24264; 324, 177, 4.24264; 724, 178, 4.24264; 677, 180, 4.24264; 776, 180, 4.24264; 471, 181, 4.24264; 645, 183, 4.24264; 700, 182, 4.24264; 615, 183, 4.24264; 494, 184, 4.24264; 502, 184, 4.24264; 737, 186, 4.24264; 638, 188, 4.24264; 650, 187, 4.24264; 658, 187, 4.24264; 703, 189, 4.24264; 721, 189, 4.24264; 144, 191, 4.24264; 501, 191, 4.24264; 623, 194, 4.24264; 697, 192, 4.24264; 320, 193, 4.24264; 704, 195, 4.24264; 527, 194, 4.24264; 661, 194, 4.24264; 726, 195, 4.24264; 737, 195, 4.24264; 583, 196, 4.24264; 506, 204, 4.24264; 609, 202, 4.24264; 637, 201, 4.24264; 502, 204, 4.24264; 687, 210, 4.24264; 679, 210, 4.24264; 732, 213, 4.24264; 463, 213, 4.24264; 614, 222, 4.24264; 690, 232, 4.24264; 774, 234, 4.24264; 444, 240, 4.24264; 1047, 241, 4.24264; 689, 248, 4.24264; 558, 248, 4.24264; 567, 248, 4.24264; 466, 255, 4.24264; 352, 258, 4.24264; 1037, 258, 4.24264; 465, 260, 4.24264; 298, 263, 4.24264; 784, 264, 4.24264; 990, 268, 4.24264; 1007, 282, 4.24264; 229, 285, 4.24264; 208, 287, 4.24264; 387, 288, 4.24264; 1043, 291, 4.24264; 138, 297, 4.24264; 237, 343, 4.24264; 261, 345, 4.24264; 
185, 0.0136081, 185, 0.000739612, 94, 0.00159897, 2474, 2267| 919, 32, 4.24264; 813, 33, 4.24264; 916, 36, 4.24264; 468, 37, 4.24264; 482, 39, 4.24264; 482, 44, 4.24264; 337, 46, 4.24264; 315, 48, 4.24264; 81, 49, 4.24264; 799, 55, 4.24264; 170, 54, 4.24264; 799, 54, 4.24264; 814, 55, 4.24264; 808, 55, 4.24264; 74, 60, 4.24264; 825, 57, 4.24264; 814, 60, 4.24264; 38, 61, 4.24264; 81, 61, 4.24264; 520, 62, 4.24264; 32, 63, 4.24264; 412, 64, 4.24264; 484, 63, 4.24264; 431, 64, 4.24264; 436, 64, 4.24264; 38, 68, 4.24264; 340, 69, 4.24264; 367, 69, 4.24264; 33, 72, 4.24264; 283, 78, 4.24264; 533, 82, 4.24264; 482, 85, 4.24264; 749, 85, 4.24264; 779, 87, 4.24264; 436, 88, 4.24264; 431, 88, 4.24264; 541, 88, 4.24264; 407, 90, 4.24264; 597, 92, 4.24264; 745, 92, 4.24264; 711, 94, 4.24264; 517, 99, 4.24264; 732, 98, 4.24264; 545, 98, 4.24264; 592, 98, 4.24264; 719, 99, 4.24264; 712, 100, 4.24264; 532, 103, 4.24264; 523, 103, 4.24264; 624, 105, 4.24264; 558, 108, 4.24264; 620, 110, 4.24264; 626, 110, 4.24264; 515, 112, 4.24264; 783, 114, 4.24264; 188, 119, 4.24264; 392, 118, 4.24264; 437, 118, 4.24264; 349, 119, 4.24264; 782, 119, 4.24264; 757, 120, 4.24264; 787, 120, 4.24264; 315, 125, 4.24264; 781, 127, 4.24264; 709, 134, 4.24264; 417, 140, 4.24264; 686, 137, 4.24264; 408, 138, 4.24264; 666, 139, 4.24264; 383, 141, 4.24264; 781, 143, 4.24264; 479, 146, 4.24264; 484, 146, 4.24264; 490, 148, 4.24264; 754, 149, 4.24264; 731, 152, 4.24264; 680, 152, 4.24264; 461, 154, 4.24264; 658, 160, 4.24264; 689, 158, 4.24264; 764, 158, 4.24264; 772, 160, 4.24264; 640, 161, 4.24264; 646, 161, 4.24264; 694, 163, 4.24264; 683, 165, 4.24264; 704, 165, 4.24264; 714, 165, 4.24264; 694, 171, 4.24264; 709, 170, 4.24264; 523, 173, 4.24264; 714, 176, 4.24264; 678, 180, 4.24264; 725, 179, 4.24264; 773, 180, 4.24264; 637, 182, 4.24264; 701, 182, 4.24264; 462, 183, 4.24264; 492, 185, 4.24264; 615, 183, 4.24264; 500, 185, 4.24264; 527, 184, 4.24264; 145, 185, 4.24264; 737, 186, 4.24264; 539, 186, 4.24264; 636, 188, 4.24264; 643, 187, 4.24264; 651, 187, 4.24264; 670, 187, 4.24264; 703, 189, 4.24264; 722, 189, 4.24264; 662, 190, 4.24264; 499, 192, 4.24264; 121, 192, 4.24264; 317, 192, 4.24264; 624, 194, 4.24264; 698, 193, 4.24264; 524, 196, 4.24264; 705, 195, 4.24264; 662, 195, 4.24264; 292, 196, 4.24264; 583, 197, 4.24264; 738, 196, 4.24264; 509, 197, 4.24264; 505, 205, 4.24264; 610, 202, 4.24264; 638, 202, 4.24264; 500, 206, 4.24264; 495, 206, 4.24264; 680, 210, 4.24264; 688, 211, 4.24264; 482, 212, 4.24264; 505, 213, 4.24264; 733, 214, 4.24264; 459, 214, 4.24264; 537, 214, 4.24264; 771, 216, 4.24264; 738, 218, 4.24264; 614, 223, 4.24264; 688, 222, 4.24264; 771, 224, 4.24264; 691, 233, 4.24264; 771, 236, 4.24264; 441, 242, 4.24264; 495, 240, 4.24264; 1020, 240, 4.24264; 830, 246, 4.24264; 558, 249, 4.24264; 567, 249, 4.24264; 682, 249, 4.24264; 690, 249, 4.24264; 463, 257, 4.24264; 920, 258, 4.24264; 322, 259, 4.24264; 934, 259, 4.24264; 346, 262, 4.24264; 271, 262, 4.24264; 463, 263, 4.24264; 780, 263, 4.24264; 330, 264, 4.24264; 936, 267, 4.24264; 975, 265, 4.24264; 285, 267, 4.24264; 989, 278, 4.24264; 782, 278, 4.24264; 1021, 286, 4.24264; 210, 291, 4.24264; 380, 292, 4.24264; 504, 292, 4.24264; 187, 293, 4.24264; 205, 293, 4.24264; 262, 303, 4.24264; 112, 304, 4.24264; 87, 308, 4.24264; 208, 334, 4.24264; 
529, 0.0372917, 529, 0.00197093, 122, 0.00306549, 6969.62, 6331| 105, 30, 4.24264; 911, 32, 4.24264; 100, 32, 4.24264; 814, 32, 4.24264; 467, 37, 4.24264; 491, 35, 4.24264; 474, 37, 4.24264; 905, 37, 4.24264; 481, 39, 4.24264; 375, 40, 4.24264; 487, 39, 4.24264; 60, 41, 4.24264; 364, 41, 4.24264; 78, 43, 4.24264; 35, 43, 4.24264; 78, 48, 4.24264; 100, 44, 4.24264; 105, 44, 4.24264; 334, 45, 4.24264; 481, 44, 4.24264; 898, 46, 4.24264; 434, 47, 4.24264; 93, 46, 4.24264; 312, 47, 4.24264; 429, 47, 4.24264; 809, 47, 4.24264; 84, 48, 4.24264; 89, 48, 4.24264; 803, 49, 4.24264; 80, 52, 4.24264; 144, 52, 4.24264; 809, 54, 4.24264; 74, 52, 4.24264; 165, 53, 4.24264; 192, 53, 4.24264; 799, 54, 4.24264; 815, 54, 4.24264; 890, 54, 4.24264; 49, 57, 4.24264; 62, 56, 4.24264; 71, 59, 4.24264; 79, 57, 4.24264; 54, 57, 4.24264; 484, 63, 4.24264; 44, 58, 4.24264; 35, 60, 4.24264; 822, 60, 4.24264; 831, 59, 4.24264; 57, 63, 4.24264; 76, 60, 4.24264; 435, 63, 4.24264; 821, 60, 4.24264; 429, 64, 4.24264; 448, 62, 4.24264; 484, 62, 4.24264; 493, 62, 4.24264; 810, 63, 4.24264; 407, 65, 4.24264; 65, 65, 4.24264; 80, 64, 4.24264; 404, 65, 4.24264; 38, 66, 4.24264; 401, 65, 4.24264; 415, 65, 4.24264; 381, 67, 4.24264; 392, 66, 4.24264; 35, 70, 4.24264; 364, 68, 4.24264; 356, 69, 4.24264; 29, 71, 4.24264; 338, 69, 4.24264; 281, 77, 4.24264; 31, 78, 4.24264; 37, 80, 4.24264; 276, 77, 4.24264; 42, 78, 4.24264; 269, 78, 4.24264; 50, 79, 4.24264; 520, 83, 4.24264; 531, 83, 4.24264; 225, 83, 4.24264; 481, 84, 4.24264; 541, 88, 4.24264; 48, 85, 4.24264; 54, 85, 4.24264; 615, 91, 4.24264; 750, 85, 4.24264; 757, 85, 4.24264; 781, 86, 4.24264; 526, 88, 4.24264; 618, 87, 4.24264; 775, 87, 4.24264; 429, 88, 4.24264; 434, 88, 4.24264; 405, 89, 4.24264; 545, 98, 4.24264; 746, 89, 4.24264; 522, 91, 4.24264; 606, 93, 4.24264; 597, 92, 4.24264; 601, 91, 4.24264; 540, 94, 4.24264; 751, 92, 4.24264; 520, 95, 4.24264; 711, 94, 4.24264; 759, 93, 4.24264; 780, 97, 4.24264; 70, 97, 4.24264; 550, 98, 4.24264; 86, 97, 4.24264; 732, 98, 4.24264; 558, 97, 4.24264; 592, 98, 4.24264; 600, 96, 4.24264; 615, 96, 4.24264; 719, 99, 4.24264; 740, 97, 4.24264; 93, 98, 4.24264; 517, 99, 4.24264; 532, 103, 4.24264; 624, 105, 4.24264; 713, 100, 4.24264; 523, 103, 4.24264; 618, 101, 4.24264; 708, 101, 4.24264; 776, 102, 4.24264; 798, 103, 4.24264; 558, 108, 4.24264; 614, 104, 4.24264; 516, 107, 4.24264; 559, 104, 4.24264; 567, 106, 4.24264; 578, 104, 4.24264; 552, 106, 4.24264; 572, 106, 4.24264; 586, 107, 4.24264; 775, 108, 4.24264; 392, 109, 4.24264; 464, 108, 4.24264; 799, 108, 4.24264; 358, 110, 4.24264; 450, 113, 4.24264; 458, 109, 4.24264; 620, 110, 4.24264; 793, 109, 4.24264; 353, 111, 4.24264; 626, 110, 4.24264; 633, 112, 4.24264; 732, 110, 4.24264; 479, 115, 4.24264; 467, 113, 4.24264; 515, 112, 4.24264; 780, 116, 4.24264; 785, 114, 4.24264; 442, 114, 4.24264; 447, 113, 4.24264; 351, 117, 4.24264; 360, 114, 4.24264; 486, 115, 4.24264; 500, 115, 4.24264; 624, 114, 4.24264; 336, 117, 4.24264; 471, 115, 4.24264; 477, 115, 4.24264; 249, 117, 4.24264; 268, 120, 4.24264; 793, 116, 4.24264; 798, 116, 4.24264; 208, 117, 4.24264; 365, 117, 4.24264; 391, 118, 4.24264; 436, 121, 4.24264; 512, 118, 4.24264; 187, 119, 4.24264; 191, 118, 4.24264; 203, 118, 4.24264; 255, 118, 4.24264; 277, 119, 4.24264; 282, 119, 4.24264; 346, 118, 4.24264; 371, 119, 4.24264; 228, 121, 4.24264; 260, 121, 4.24264; 267, 119, 4.24264; 340, 119, 4.24264; 361, 119, 4.24264; 783, 122, 4.24264; 635, 120, 4.24264; 754, 122, 4.24264; 779, 121, 4.24264; 227, 121, 4.24264; 236, 121, 4.24264; 251, 121, 4.24264; 305, 121, 4.24264; 378, 121, 4.24264; 396, 122, 4.24264; 285, 123, 4.24264; 315, 125, 4.24264; 334, 123, 4.24264; 289, 125, 4.24264; 309, 125, 4.24264; 374, 124, 4.24264; 381, 124, 4.24264; 798, 124, 4.24264; 314, 125, 4.24264; 400, 126, 4.24264; 320, 128, 4.24264; 778, 128, 4.24264; 404, 132, 4.24264; 639, 132, 4.24264; 720, 133, 4.24264; 713, 134, 4.24264; 420, 137, 4.24264; 429, 138, 4.24264; 683, 137, 4.24264; 689, 137, 4.24264; 709, 137, 4.24264; 407, 138, 4.24264; 666, 139, 4.24264; 675, 139, 4.24264; 719, 138, 4.24264; 379, 140, 4.24264; 416, 139, 4.24264; 709, 143, 4.24264; 778, 144, 4.24264; 478, 146, 4.24264; 489, 148, 4.24264; 477, 146, 4.24264; 483, 146, 4.24264; 562, 148, 4.24264; 715, 149, 4.24264; 752, 150, 4.24264; 458, 154, 4.24264; 730, 152, 4.24264; 683, 153, 4.24264; 658, 157, 4.24264; 708, 159, 4.24264; 482, 158, 4.24264; 684, 158, 4.24264; 696, 158, 4.24264; 761, 160, 4.24264; 769, 161, 4.24264; 638, 161, 4.24264; 646, 162, 4.24264; 484, 163, 4.24264; 660, 163, 4.24264; 682, 165, 4.24264; 457, 163, 4.24264; 693, 166, 4.24264; 626, 164, 4.24264; 704, 165, 4.24264; 714, 165, 4.24264; 687, 166, 4.24264; 709, 165, 4.24264; 745, 165, 4.24264; 460, 168, 4.24264; 674, 170, 4.24264; 694, 172, 4.24264; 710, 170, 4.24264; 583, 171, 4.24264; 523, 174, 4.24264; 501, 174, 4.24264; 505, 173, 4.24264; 659, 178, 4.24264; 727, 178, 4.24264; 678, 180, 4.24264; 711, 180, 4.24264; 770, 181, 4.24264; 465, 181, 4.24264; 626, 181, 4.24264; 459, 183, 4.24264; 526, 185, 4.24264; 630, 183, 4.24264; 702, 182, 4.24264; 499, 185, 4.24264; 613, 185, 4.24264; 780, 183, 4.24264; 146, 185, 4.24264; 490, 185, 4.24264; 141, 185, 4.24264; 533, 186, 4.24264; 705, 185, 4.24264; 738, 186, 4.24264; 311, 187, 4.24264; 462, 187, 4.24264; 538, 186, 4.24264; 593, 188, 4.24264; 625, 186, 4.24264; 296, 188, 4.24264; 479, 191, 4.24264; 618, 187, 4.24264; 635, 187, 4.24264; 644, 187, 4.24264; 663, 187, 4.24264; 745, 187, 4.24264; 468, 189, 4.24264; 495, 188, 4.24264; 583, 197, 4.24264; 669, 190, 4.24264; 698, 193, 4.24264; 754, 188, 4.24264; 760, 188, 4.24264; 663, 196, 4.24264; 723, 190, 4.24264; 96, 193, 4.24264; 303, 194, 4.24264; 474, 190, 4.24264; 704, 190, 4.24264; 712, 190, 4.24264; 92, 191, 4.24264; 498, 192, 4.24264; 535, 193, 4.24264; 633, 191, 4.24264; 638, 191, 4.24264; 624, 195, 4.24264; 768, 193, 4.24264; 295, 193, 4.24264; 533, 193, 4.24264; 584, 193, 4.24264; 488, 194, 4.24264; 523, 195, 4.24264; 706, 196, 4.24264; 739, 196, 4.24264; 100, 195, 4.24264; 481, 195, 4.24264; 670, 195, 4.24264; 730, 196, 4.24264; 280, 197, 4.24264; 702, 196, 4.24264; 307, 200, 4.24264; 504, 206, 4.24264; 508, 198, 4.24264; 531, 197, 4.24264; 305, 199, 4.24264; 512, 200, 4.24264; 537, 200, 4.24264; 673, 201, 4.24264; 777, 200, 4.24264; 692, 201, 4.24264; 610, 203, 4.24264; 638, 203, 4.24264; 229, 204, 4.24264; 499, 205, 4.24264; 701, 203, 4.24264; 494, 206, 4.24264; 518, 206, 4.24264; 622, 205, 4.24264; 513, 207, 4.24264; 507, 209, 4.24264; 75, 210, 4.24264; 82, 210, 4.24264; 681, 211, 4.24264; 742, 209, 4.24264; 688, 211, 4.24264; 695, 212, 4.24264; 153, 211, 4.24264; 481, 212, 4.24264; 535, 216, 4.24264; 320, 212, 4.24264; 504, 214, 4.24264; 518, 213, 4.24264; 734, 214, 4.24264; 929, 213, 4.24264; 934, 214, 4.24264; 456, 215, 4.24264; 685, 214, 4.24264; 763, 214, 4.24264; 493, 215, 4.24264; 511, 215, 4.24264; 566, 215, 4.24264; 768, 217, 4.24264; 328, 224, 4.24264; 460, 218, 4.24264; 531, 219, 4.24264; 739, 219, 4.24264; 686, 219, 4.24264; 508, 221, 4.24264; 516, 221, 4.24264; 615, 224, 4.24264; 689, 223, 4.24264; 636, 225, 4.24264; 322, 224, 4.24264; 643, 225, 4.24264; 668, 225, 4.24264; 768, 225, 4.24264; 477, 226, 4.24264; 508, 228, 4.24264; 493, 229, 4.24264; 310, 232, 4.24264; 975, 230, 4.24264; 985, 230, 4.24264; 283, 231, 4.24264; 558, 234, 4.24264; 510, 232, 4.24264; 344, 233, 4.24264; 693, 234, 4.24264; 300, 235, 4.24264; 356, 236, 4.24264; 879, 235, 4.24264; 1007, 236, 4.24264; 768, 236, 4.24264; 487, 237, 4.24264; 507, 237, 4.24264; 995, 237, 4.24264; 1003, 238, 4.24264; 340, 240, 4.24264; 437, 244, 4.24264; 493, 241, 4.24264; 699, 239, 4.24264; 983, 239, 4.24264; 991, 239, 4.24264; 1010, 239, 4.24264; 955, 242, 4.24264; 433, 242, 4.24264; 824, 245, 4.24264; 933, 242, 4.24264; 834, 244, 4.24264; 303, 247, 4.24264; 831, 247, 4.24264; 841, 250, 4.24264; 482, 249, 4.24264; 683, 250, 4.24264; 691, 250, 4.24264; 559, 250, 4.24264; 567, 250, 4.24264; 247, 251, 4.24264; 321, 251, 4.24264; 333, 251, 4.24264; 710, 251, 4.24264; 999, 252, 4.24264; 341, 253, 4.24264; 204, 258, 4.24264; 335, 257, 4.24264; 909, 256, 4.24264; 922, 256, 4.24264; 373, 259, 4.24264; 460, 258, 4.24264; 915, 257, 4.24264; 957, 260, 4.24264; 924, 264, 4.24264; 932, 259, 4.24264; 952, 259, 4.24264; 310, 263, 4.24264; 360, 260, 4.24264; 772, 260, 4.24264; 777, 262, 4.24264; 920, 264, 4.24264; 962, 262, 4.24264; 460, 265, 4.24264; 256, 266, 4.24264; 268, 266, 4.24264; 337, 265, 4.24264; 370, 265, 4.24264; 342, 265, 4.24264; 321, 267, 4.24264; 364, 266, 4.24264; 523, 266, 4.24264; 734, 267, 4.24264; 204, 269, 4.24264; 259, 271, 4.24264; 271, 271, 4.24264; 267, 273, 4.24264; 972, 274, 4.24264; 986, 274, 4.24264; 779, 277, 4.24264; 1001, 281, 4.24264; 932, 285, 4.24264; 223, 285, 4.24264; 369, 294, 4.24264; 365, 288, 4.24264; 942, 289, 4.24264; 373, 296, 4.24264; 501, 295, 4.24264; 753, 294, 4.24264; 188, 297, 4.24264; 163, 300, 4.24264; 366, 298, 4.24264; 751, 300, 4.24264; 184, 299, 4.24264; 151, 302, 4.24264; 368, 302, 4.24264; 374, 303, 4.24264; 361, 309, 4.24264; 246, 308, 4.24264; 536, 307, 4.24264; 738, 309, 4.24264; 83, 311, 4.24264; 369, 314, 4.24264; 69, 315, 4.24264; 61, 316, 4.24264; 188, 344, 4.24264; 445, 342, 4.24264; 188, 343, 4.24264; 
90, 0.0121098, 90, 0.000519682, 128, 0.00466878, 1201.66, 1105| 811, 52, 4.24264; 816, 53, 4.24264; 432, 62, 4.24264; 483, 62, 4.24264; 426, 63, 4.24264; 278, 76, 4.24264; 520, 82, 4.24264; 484, 83, 4.24264; 433, 87, 4.24264; 427, 87, 4.24264; 515, 100, 4.24264; 713, 100, 4.24264; 532, 102, 4.24264; 523, 103, 4.24264; 624, 104, 4.24264; 626, 108, 4.24264; 777, 117, 4.24264; 376, 120, 4.24264; 383, 120, 4.24264; 709, 134, 4.24264; 428, 137, 4.24264; 666, 139, 4.24264; 376, 140, 4.24264; 416, 139, 4.24264; 481, 145, 4.24264; 488, 148, 4.24264; 749, 150, 4.24264; 732, 152, 4.24264; 686, 158, 4.24264; 758, 160, 4.24264; 659, 162, 4.24264; 704, 165, 4.24264; 681, 165, 4.24264; 714, 165, 4.24264; 692, 166, 4.24264; 695, 171, 4.24264; 521, 173, 4.24264; 671, 175, 4.24264; 726, 179, 4.24264; 678, 180, 4.24264; 767, 181, 4.24264; 702, 182, 4.24264; 488, 185, 4.24264; 497, 185, 4.24264; 670, 186, 4.24264; 638, 187, 4.24264; 656, 187, 4.24264; 664, 187, 4.24264; 705, 190, 4.24264; 724, 190, 4.24264; 699, 193, 4.24264; 522, 196, 4.24264; 625, 195, 4.24264; 706, 196, 4.24264; 664, 196, 4.24264; 740, 196, 4.24264; 506, 198, 4.24264; 639, 203, 4.24264; 611, 203, 4.24264; 502, 206, 4.24264; 493, 207, 4.24264; 688, 211, 4.24264; 735, 214, 4.24264; 615, 224, 4.24264; 765, 225, 4.24264; 694, 235, 4.24264; 994, 234, 4.24264; 434, 242, 4.24264; 491, 242, 4.24264; 819, 243, 4.24264; 692, 250, 4.24264; 559, 251, 4.24264; 900, 254, 4.24264; 457, 260, 4.24264; 773, 260, 4.24264; 457, 266, 4.24264; 331, 268, 4.24264; 957, 270, 4.24264; 310, 271, 4.24264; 255, 275, 4.24264; 984, 276, 4.24264; 137, 307, 4.24264; 41, 324, 4.24264; 32, 325, 4.24264; 1011, 345, 4.24264; 
