 nKp, tKp, nKpV, tDesc, nMatch, tMatch, Atot, AUnion | Kp size;
500, 0.00783638, 500, 0.0450924, 
500, 0.00873411, 500, 0.00146506, 96, 0.0021143, 171191, 43140| 637, 187, 31; 685, 242, 31; 563, 242, 31; 560, 242, 31; 735, 216, 31; 663, 158, 31; 521, 100, 31; 522, 102, 31; 781, 222, 31; 660, 157, 31; 719, 175, 31; 729, 211, 31; 685, 211, 31; 781, 233, 31; 792, 267, 31; 526, 194, 31; 683, 163, 31; 695, 163, 31; 558, 105, 31; 504, 190, 31; 707, 100, 31; 729, 151, 31; 736, 185, 31; 784, 179, 31; 790, 267, 31; 712, 99, 31; 678, 245, 31; 364, 252, 31; 686, 245, 31; 699, 181, 31; 676, 179, 31; 794, 113, 31; 685, 209, 31; 667, 189, 31; 659, 193, 31; 492, 147, 31; 707, 133, 31; 363, 218, 31; 488, 113, 31; 713, 133, 31; 787, 265, 31; 504, 203, 31; 696, 191, 31; 558, 246, 31; 566, 246, 31; 722, 177, 31; 306, 176, 31; 450, 237, 31; 430, 137, 31; 471, 256, 31; 724, 175, 31; 659, 182, 31; 184, 188, 31; 778, 192, 31; 624, 106, 31; 612, 221, 31; 713, 175, 31; 451, 234, 31; 544, 174, 31; 669, 174, 31; 701, 188, 31; 497, 183, 31; 622, 192, 31; 1087, 266, 31; 688, 230, 31; 515, 114, 31; 179, 187, 31; 701, 194, 31; 718, 99, 31; 350, 118, 31; 732, 193, 31; 778.8, 190.8, 37.2; 714, 175.2, 37.2; 668.4, 174, 37.2; 678, 208.8, 37.2; 780, 220.8, 37.2; 684, 208.8, 37.2; 780, 232.8, 37.2; 696, 163.2, 37.2; 682.8, 163.2, 37.2; 676.8, 180, 37.2; 663.6, 157.2, 37.2; 661.2, 157.2, 37.2; 450, 236.4, 37.2; 660, 181.2, 37.2; 699.6, 181.2, 37.2; 685.2, 211.2, 37.2; 498, 182.4, 37.2; 560.4, 241.2, 37.2; 680.4, 241.2, 37.2; 504, 183.6, 37.2; 526.8, 193.2, 37.2; 658.8, 192, 37.2; 734.4, 214.8, 37.2; 685.2, 243.6, 37.2; 736.8, 184.8, 37.2; 558, 244.8, 37.2; 565.2, 244.8, 37.2; 678, 244.8, 37.2; 429.6, 135.6, 37.2; 712.8, 133.2, 37.2; 706.8, 133.2, 37.2; 697.2, 190.8, 37.2; 621.6, 190.8, 37.2; 502.8, 188.4, 37.2; 702, 187.2, 37.2; 184.8, 187.2, 37.2; 177.6, 187.2, 37.2; 492, 146.4, 37.2; 361.2, 217.2, 37.2; 688.8, 230.4, 37.2; 657.6, 189.6, 37.2; 396, 252, 37.2; 723.6, 175.2, 37.2; 498.24, 182.88, 44.64; 685.44, 211.68, 44.64; 699.84, 181.44, 44.64; 659.52, 181.44, 44.64; 678.24, 208.8, 44.64; 502.56, 187.2, 44.64; 666.72, 174.24, 44.64; 681.12, 162.72, 44.64; 779.04, 220.32, 44.64; 682.56, 208.8, 44.64; 502.56, 203.04, 44.64; 711.36, 177.12, 44.64; 734.4, 214.56, 44.64; 688.32, 230.4, 44.64; 702.72, 185.76, 44.64; 660.96, 156.96, 44.64; 185.76, 187.2, 44.64; 695.52, 162.72, 44.64; 527.04, 192.96, 44.64; 777.6, 191.52, 44.64; 504, 182.88, 44.64; 715.68, 175.68, 44.64; 696.96, 191.52, 44.64; 177.12, 187.2, 44.64; 712.8, 174.24, 44.64; 666.72, 190.08, 44.64; 361.44, 217.44, 44.64; 701.28, 192.96, 44.64; 658.368, 190.08, 53.568; 698.112, 190.08, 53.568; 501.12, 202.176, 53.568; 186.624, 186.624, 53.568; 502.848, 183.168, 53.568; 777.6, 191.808, 53.568; 499.392, 183.168, 53.568; 502.848, 186.624, 53.568; 667.008, 174.528, 53.568; 667.008, 195.264, 53.568; 661.824, 181.44, 53.568; 699.84, 181.44, 53.568; 
500, 0.00776434, 500, 0.00126456, 95, 0.00208681, 177218, 42744| 713, 99, 31; 686, 212, 31; 681, 247, 31; 737, 185, 31; 713, 133, 31; 656, 186, 31; 501, 205, 31; 496, 183, 31; 624, 105, 31; 707, 133, 31; 558, 247, 31; 659, 157, 31; 687, 246, 31; 787, 265, 31; 679, 246, 31; 652, 182, 31; 661, 158, 31; 707, 100, 31; 566, 246, 31; 327, 182, 31; 682, 242, 31; 683, 164, 31; 695, 164, 31; 777, 221, 31; 700, 181, 31; 525, 194, 31; 685, 209, 31; 777, 192, 31; 698, 192, 31; 622, 192, 31; 620, 191, 31; 487, 113, 31; 676, 179, 31; 447, 238, 31; 502, 190, 31; 702, 188, 31; 448, 236, 31; 714, 175, 31; 165, 189, 31; 661, 189, 31; 491, 145, 31; 724, 175, 31; 489, 147, 31; 777, 233, 31; 522, 102, 31; 729, 151, 31; 730, 212, 31; 535, 174, 31; 794, 116, 31; 709, 179, 31; 689, 231, 31; 779, 179, 31; 491, 147, 31; 562, 242, 31; 350, 118, 31; 635, 201, 31; 637, 187, 31; 659, 193, 31; 733, 193, 31; 792, 110, 31; 468, 253, 31; 783, 264, 31; 612, 221, 31; 502, 181, 31; 429, 137, 31; 702, 194, 31; 718, 98, 31; 559, 106, 31; 468, 258, 31; 507, 199, 31; 736, 216, 31; 1006, 271, 31; 622, 101, 31; 678, 209, 31; 354, 219, 31; 358, 255, 31; 776.4, 190.8, 37.2; 776.4, 220.8, 37.2; 501.6, 188.4, 37.2; 326.4, 182.4, 37.2; 446.4, 237.6, 37.2; 699.6, 181.2, 37.2; 654, 181.2, 37.2; 684, 208.8, 37.2; 686.4, 244.8, 37.2; 679.2, 244.8, 37.2; 558, 246, 37.2; 496.8, 182.4, 37.2; 736.8, 184.8, 37.2; 679.2, 208.8, 37.2; 685.2, 211.2, 37.2; 698.4, 190.8, 37.2; 501.6, 202.8, 37.2; 565.2, 246, 37.2; 525.6, 193.2, 37.2; 622.8, 192, 37.2; 714, 175.2, 37.2; 682.8, 163.2, 37.2; 706.8, 133.2, 37.2; 694.8, 162, 37.2; 714, 133.2, 37.2; 681.6, 241.2, 37.2; 661.2, 189.6, 37.2; 502.8, 183.6, 37.2; 560.4, 242.4, 37.2; 658.8, 192, 37.2; 429.6, 135.6, 37.2; 724.8, 175.2, 37.2; 660, 157.2, 37.2; 703.2, 187.2, 37.2; 739.2, 208.8, 37.2; 158.4, 188.4, 37.2; 776.4, 232.8, 37.2; 165.6, 188.4, 37.2; 721.2, 175.2, 37.2; 676.8, 180, 37.2; 735.6, 216, 37.2; 636, 187.2, 37.2; 718.8, 132, 37.2; 711.36, 177.12, 44.64; 485.28, 184.32, 44.64; 622.08, 191.52, 44.64; 681.12, 162.72, 44.64; 694.08, 162.72, 44.64; 776.16, 218.88, 44.64; 715.68, 175.68, 44.64; 734.4, 214.56, 44.64; 684, 208.8, 44.64; 678.24, 208.8, 44.64; 501.12, 203.04, 44.64; 325.44, 181.44, 44.64; 653.76, 181.44, 44.64; 699.84, 181.44, 44.64; 525.6, 192.96, 44.64; 496.8, 182.88, 44.64; 774.72, 191.52, 44.64; 502.56, 182.88, 44.64; 696.96, 191.52, 44.64; 658.08, 190.08, 44.64; 326.88, 187.2, 44.64; 165.6, 188.64, 44.64; 501.12, 187.2, 44.64; 702.72, 187.2, 44.64; 738.72, 208.8, 44.64; 688.32, 230.4, 44.64; 712.8, 174.24, 44.64; 156.96, 188.64, 44.64; 665.28, 190.08, 53.568; 324.864, 181.44, 53.568; 699.84, 181.44, 53.568; 497.664, 183.168, 53.568; 501.12, 183.168, 53.568; 501.12, 186.624, 53.568; 485.568, 184.896, 53.568; 698.112, 191.808, 53.568; 658.368, 190.08, 53.568; 326.592, 186.624, 53.568; 654.912, 183.168, 53.568; 775.872, 191.808, 53.568; 715.392, 174.528, 53.568; 
500, 0.00767005, 500, 0.00147314, 98, 0.00222568, 187016, 44001| 490, 147, 31; 690, 232, 31; 786, 117, 31; 444, 237, 31; 613, 222, 31; 703, 188, 31; 611, 221, 31; 441, 238, 31; 773, 222, 31; 490, 145, 31; 443, 240, 31; 350, 118, 31; 778, 262, 31; 416, 138, 31; 661, 194, 31; 730, 151, 31; 703, 164, 31; 697, 192, 31; 731, 212, 31; 686, 209, 31; 660, 192, 31; 688, 246, 31; 558, 247, 31; 659, 158, 31; 566, 247, 31; 947, 261, 31; 680, 247, 31; 506, 204, 31; 439, 117, 31; 583, 195, 31; 466, 254, 31; 620, 191, 31; 507, 200, 31; 487, 113, 31; 351, 258, 31; 144, 190, 31; 787, 112, 31; 465, 260, 31; 694, 164, 31; 501, 204, 31; 624, 105, 31; 681, 165, 31; 429, 137, 31; 524, 194, 31; 783, 263, 31; 623, 193, 31; 774, 192, 31; 708, 135, 31; 686, 212, 31; 500, 189, 31; 523, 172, 31; 713, 99, 31; 562, 243, 31; 659, 186, 31; 737, 185, 31; 494, 184, 31; 713, 133, 31; 707, 133, 31; 700, 181, 31; 676, 180, 31; 714, 175, 31; 776, 179, 31; 323, 176, 31; 665, 176, 31; 737, 217, 31; 488, 147, 31; 643, 181, 31; 773, 234, 31; 837, 247, 31; 637, 187, 31; 703, 194, 31; 709, 179, 31; 520, 100, 31; 419, 137, 31; 718, 99, 31; 734, 193, 31; 538, 189, 31; 664.8, 175.2, 37.2; 714, 175.2, 37.2; 442.8, 238.8, 37.2; 709.2, 178.8, 37.2; 500.4, 186, 37.2; 706.8, 133.2, 37.2; 658.8, 186, 37.2; 714, 133.2, 37.2; 322.8, 176.4, 37.2; 680.4, 246, 37.2; 565.2, 246, 37.2; 687.6, 246, 37.2; 658.8, 157.2, 37.2; 690, 231.6, 37.2; 626.4, 190.8, 37.2; 558, 247.2, 37.2; 679.2, 208.8, 37.2; 676.8, 180, 37.2; 428.4, 136.8, 37.2; 685.2, 208.8, 37.2; 500.4, 189.6, 37.2; 144, 189.6, 37.2; 686.4, 212.4, 37.2; 643.2, 181.2, 37.2; 700.8, 181.2, 37.2; 622.8, 192, 37.2; 660, 192, 37.2; 698.4, 192, 37.2; 772.8, 216, 37.2; 703.2, 187.2, 37.2; 736.8, 216, 37.2; 645.6, 182.4, 37.2; 500.4, 204, 37.2; 524.4, 194.4, 37.2; 494.4, 183.6, 37.2; 680.4, 163.2, 37.2; 694.8, 164.4, 37.2; 500.4, 183.6, 37.2; 560.4, 242.4, 37.2; 682.8, 242.4, 37.2; 685.2, 242.4, 37.2; 619.2, 190.8, 37.2; 724.8, 175.2, 37.2; 772.8, 234, 37.2; 720, 133.2, 37.2; 772.8, 192, 37.2; 489.6, 146.4, 37.2; 622.08, 191.52, 44.64; 698.4, 191.52, 44.64; 699.84, 181.44, 44.64; 495.36, 182.88, 44.64; 684, 208.8, 44.64; 735.84, 216, 44.64; 499.68, 184.32, 44.64; 322.56, 192.96, 44.64; 714.24, 175.68, 44.64; 525.6, 194.4, 44.64; 659.52, 191.52, 44.64; 640.8, 181.44, 44.64; 499.68, 188.64, 44.64; 646.56, 182.88, 44.64; 498.24, 203.04, 44.64; 740.16, 210.24, 44.64; 658.08, 185.76, 44.64; 771.84, 216, 44.64; 145.44, 188.64, 44.64; 679.68, 162.72, 44.64; 771.84, 221.76, 44.64; 724.32, 175.68, 44.64; 694.08, 164.16, 44.64; 689.76, 231.84, 44.64; 704.16, 187.2, 44.64; 483.84, 190.08, 44.64; 321.12, 187.2, 44.64; 540, 185.76, 44.64; 676.8, 180, 44.64; 321.12, 175.68, 44.64; 658.08, 156.96, 44.64; 667.008, 196.992, 53.568; 701.568, 181.44, 53.568; 495.936, 183.168, 53.568; 499.392, 186.624, 53.568; 698.112, 191.808, 53.568; 660.096, 190.08, 53.568; 483.84, 188.352, 53.568; 641.088, 181.44, 53.568; 705.024, 186.624, 53.568; 321.408, 186.624, 53.568; 323.136, 191.808, 53.568; 646.272, 183.168, 53.568; 725.76, 177.984, 53.568; 
500, 0.00827294, 500, 0.00154392, 105, 0.00229341, 167195, 47971| 489, 147, 31; 462, 256, 31; 504, 200, 31; 635, 182, 31; 770, 223, 31; 693, 171, 31; 689, 248, 31; 681, 248, 31; 703, 189, 31; 566, 248, 31; 558, 248, 31; 621, 192, 31; 345, 261, 31; 775, 261, 31; 500, 184, 31; 462, 262, 31; 637, 188, 31; 661, 193, 31; 934, 258, 31; 785, 119, 31; 486, 113, 31; 713, 100, 31; 622, 101, 31; 779, 263, 31; 730, 152, 31; 738, 218, 31; 524, 195, 31; 559, 245, 31; 429, 137, 31; 974, 265, 31; 440, 242, 31; 682, 165, 31; 714, 176, 31; 701, 181, 31; 441, 239, 31; 562, 244, 31; 686, 213, 31; 505, 204, 31; 416, 138, 31; 738, 185, 31; 781, 277, 31; 623, 193, 31; 693, 163, 31; 694, 165, 31; 498, 206, 31; 732, 213, 31; 677, 180, 31; 784, 114, 31; 713, 133, 31; 686, 210, 31; 499, 191, 31; 770, 216, 31; 492, 184, 31; 783, 119, 31; 639, 184, 31; 613, 222, 31; 207, 118, 31; 830, 246, 31; 691, 233, 31; 419, 137, 31; 704, 195, 31; 349, 118, 31; 121, 191, 31; 718, 99, 31; 514, 115, 31; 702, 165, 31; 557, 105, 31; 523, 173, 31; 772, 180, 31; 642, 186, 31; 687, 157, 31; 460, 213, 31; 316, 192, 31; 522, 103, 31; 706.8, 134.4, 37.2; 428.4, 136.8, 37.2; 538.8, 186, 37.2; 738, 184.8, 37.2; 657.6, 158.4, 37.2; 680.4, 164.4, 37.2; 693.6, 164.4, 37.2; 966, 241.2, 37.2; 661.2, 193.2, 37.2; 714, 176.4, 37.2; 676.8, 180, 37.2; 684, 243.6, 37.2; 700.8, 181.2, 37.2; 492, 183.6, 37.2; 499.2, 183.6, 37.2; 315.6, 194.4, 37.2; 622.8, 192, 37.2; 524.4, 194.4, 37.2; 738, 217.2, 37.2; 699.6, 192, 37.2; 498, 204, 37.2; 685.2, 210, 37.2; 769.2, 216, 37.2; 636, 187.2, 37.2; 691.2, 232.8, 37.2; 769.2, 223.2, 37.2; 440.4, 238.8, 37.2; 560.4, 243.6, 37.2; 686.4, 243.6, 37.2; 681.6, 247.2, 37.2; 688.8, 247.2, 37.2; 558, 248.4, 37.2; 565.2, 248.4, 37.2; 704.4, 188.4, 37.2; 686.4, 212.4, 37.2; 121.2, 190.8, 37.2; 680.4, 210, 37.2; 741.6, 210, 37.2; 482.4, 190.8, 37.2; 769.2, 235.2, 37.2; 837.6, 244.8, 37.2; 489.6, 146.4, 37.2; 374.4, 122.4, 37.2; 699.84, 181.44, 44.64; 493.92, 184.32, 44.64; 498.24, 188.64, 44.64; 768.96, 221.76, 44.64; 524.16, 194.4, 44.64; 737.28, 216, 44.64; 498.24, 204.48, 44.64; 678.24, 164.16, 44.64; 684, 210.24, 44.64; 658.08, 156.96, 44.64; 768.96, 216, 44.64; 741.6, 210.24, 44.64; 498.24, 184.32, 44.64; 315.36, 194.4, 44.64; 698.4, 192.96, 44.64; 704.16, 187.2, 44.64; 623.52, 191.52, 44.64; 540, 185.76, 44.64; 702.72, 194.4, 44.64; 659.52, 191.52, 44.64; 676.8, 180, 44.64; 315.36, 185.76, 44.64; 504, 200.16, 44.64; 712.8, 175.68, 44.64; 667.008, 196.992, 53.568; 628.992, 188.352, 53.568; 701.568, 181.44, 53.568; 494.208, 183.168, 53.568; 497.664, 186.624, 53.568; 314.496, 188.352, 53.568; 480.384, 188.352, 53.568; 660.096, 191.808, 53.568; 699.84, 191.808, 53.568; 316.224, 195.264, 53.568; 670.464, 198.72, 53.568; 525.312, 195.264, 53.568; 
500, 0.00810287, 500, 0.00137516, 99, 0.00207142, 180423, 46513| 733, 214, 31; 704, 189, 31; 437, 240, 31; 434, 241, 31; 436, 243, 31; 488, 147, 31; 559, 246, 31; 767, 224, 31; 690, 248, 31; 558, 249, 31; 566, 249, 31; 624, 194, 31; 682, 249, 31; 708, 100, 31; 713, 100, 31; 680, 165, 31; 523, 195, 31; 767, 216, 31; 429, 137, 31; 708, 134, 31; 687, 213, 31; 624, 105, 31; 772, 260, 31; 687, 211, 31; 776, 261, 31; 662, 195, 31; 677, 180, 31; 779, 121, 31; 961, 262, 31; 497, 207, 31; 701, 182, 31; 436, 119, 31; 498, 205, 31; 490, 184, 31; 702, 165, 31; 621, 192, 31; 622, 101, 31; 497, 190, 31; 516, 98, 31; 561, 245, 31; 487, 114, 31; 739, 218, 31; 459, 258, 31; 782, 122, 31; 739, 186, 31; 338, 264, 31; 459, 264, 31; 727, 178, 31; 537, 189, 31; 379, 120, 31; 504, 201, 31; 624, 101, 31; 910, 256, 31; 340, 264, 31; 730, 152, 31; 736, 195, 31; 1008, 236, 31; 705, 196, 31; 825, 244, 31; 307, 199, 31; 778, 276, 31; 692, 234, 31; 504, 205, 31; 613, 184, 31; 693, 165, 31; 564, 245, 31; 686, 244, 31; 350, 117, 31; 698, 193, 31; 614, 223, 31; 514, 115, 31; 522, 173, 31; 206, 117, 31; 694, 171, 31; 515, 101, 31; 781, 116, 31; 769, 180, 31; 637, 202, 31; 637.2, 187.2, 37.2; 704.4, 188.4, 37.2; 687.6, 213.6, 37.2; 661.2, 192, 37.2; 490.8, 183.6, 37.2; 781.2, 121.2, 37.2; 706.8, 134.4, 37.2; 679.2, 164.4, 37.2; 564, 244.8, 37.2; 560.4, 244.8, 37.2; 738, 217.2, 37.2; 436.8, 240, 37.2; 558, 248.4, 37.2; 565.2, 248.4, 37.2; 429.6, 135.6, 37.2; 690, 248.4, 37.2; 714, 133.2, 37.2; 702, 181.2, 37.2; 699.6, 193.2, 37.2; 624, 193.2, 37.2; 778.8, 121.2, 37.2; 766.8, 223.2, 37.2; 681.6, 211.2, 37.2; 766.8, 216, 37.2; 686.4, 210, 37.2; 686.4, 243.6, 37.2; 676.8, 180, 37.2; 427.2, 136.8, 37.2; 496.8, 189.6, 37.2; 523.2, 194.4, 37.2; 496.8, 206.4, 37.2; 954, 240, 37.2; 742.8, 211.2, 37.2; 556.8, 232.8, 37.2; 739.2, 184.8, 37.2; 825.6, 243.6, 37.2; 488.4, 146.4, 37.2; 307.2, 199.2, 37.2; 778.8, 124.8, 37.2; 733.2, 213.6, 37.2; 502.8, 200.4, 37.2; 536.4, 189.6, 37.2; 373.2, 122.4, 37.2; 727.2, 178.8, 37.2; 831.6, 243.6, 37.2; 466.8, 187.2, 37.2; 671.04, 198.72, 44.64; 701.28, 181.44, 44.64; 491.04, 184.32, 44.64; 630.72, 185.76, 44.64; 522.72, 194.4, 44.64; 766.08, 223.2, 44.64; 637.92, 187.2, 44.64; 766.08, 216, 44.64; 685.44, 210.24, 44.64; 681.12, 210.24, 44.64; 496.8, 184.32, 44.64; 496.8, 190.08, 44.64; 737.28, 217.44, 44.64; 496.8, 205.92, 44.64; 666.72, 190.08, 44.64; 705.6, 187.2, 44.64; 699.84, 192.96, 44.64; 623.52, 191.52, 44.64; 764.64, 191.52, 44.64; 678.24, 164.16, 44.64; 660.96, 192.96, 44.64; 538.56, 185.76, 44.64; 676.8, 180, 44.64; 479.52, 191.52, 44.64; 660.96, 185.76, 44.64; 502.56, 200.16, 44.64; 532.8, 217.44, 44.64; 492.48, 184.896, 53.568; 630.72, 184.896, 53.568; 667.008, 190.08, 53.568; 765.504, 191.808, 53.568; 699.84, 191.808, 53.568; 706.752, 188.352, 53.568; 660.096, 191.808, 53.568; 623.808, 191.808, 53.568; 668.736, 198.72, 53.568; 495.936, 186.624, 53.568; 701.568, 181.44, 53.568; 639.36, 186.624, 53.568; 523.584, 195.264, 53.568; 
500, 0.00825333, 500, 0.001539, 107, 0.00234192, 179095, 46439| 561, 245, 31; 670, 176, 31; 691, 249, 31; 683, 249, 31; 684, 246, 31; 779, 122, 31; 567, 250, 31; 682, 211, 31; 432, 244, 31; 494, 204, 31; 434, 242, 31; 778, 117, 31; 533, 216, 31; 705, 189, 31; 702, 182, 31; 950, 260, 31; 415, 138, 31; 769, 258, 31; 624, 105, 31; 708, 100, 31; 713, 99, 31; 622, 192, 31; 686, 245, 31; 485, 147, 31; 488, 184, 31; 487, 146, 31; 765, 193, 31; 625, 194, 31; 764, 224, 31; 522, 195, 31; 702, 165, 31; 663, 195, 31; 681, 165, 31; 679, 165, 31; 457, 260, 31; 773, 260, 31; 428, 137, 31; 708, 133, 31; 637, 202, 31; 347, 117, 31; 497, 205, 31; 496, 207, 31; 665, 186, 31; 776, 122, 31; 687, 211, 31; 687, 213, 31; 734, 214, 31; 376, 120, 31; 456, 265, 31; 383, 119, 31; 912, 253, 31; 694, 234, 31; 380, 118, 31; 332, 268, 31; 943, 239, 31; 992, 234, 31; 699, 193, 31; 669, 186, 31; 689, 245, 31; 694, 171, 31; 820, 243, 31; 613, 184, 31; 899, 253, 31; 536, 189, 31; 706, 196, 31; 682, 157, 31; 501, 201, 31; 764, 216, 31; 558, 106, 31; 521, 102, 31; 775, 274, 31; 740, 219, 31; 238, 270, 31; 485, 113, 31; 917, 256, 31; 639, 187, 31; 478, 113, 31; 558, 232, 31; 374, 123, 31; 502, 205, 31; 496, 190, 31; 521, 173, 31; 622, 100, 31; 659, 162, 31; 481, 144, 31; 727, 178, 31; 376, 139, 31; 776, 127, 31; 254, 275, 31; 682.8, 211.2, 37.2; 706.8, 133.2, 37.2; 679.2, 164.4, 37.2; 714, 133.2, 37.2; 763.2, 223.2, 37.2; 537.6, 186, 37.2; 693.6, 234, 37.2; 686.4, 210, 37.2; 432, 243.6, 37.2; 764.4, 192, 37.2; 688.8, 213.6, 37.2; 433.2, 121.2, 37.2; 667.2, 174, 37.2; 427.2, 135.6, 37.2; 488.4, 183.6, 37.2; 776.4, 122.4, 37.2; 495.6, 206.4, 37.2; 913.2, 253.2, 37.2; 669.6, 175.2, 37.2; 564, 244.8, 37.2; 495.6, 189.6, 37.2; 943.2, 238.8, 37.2; 631.2, 189.6, 37.2; 900, 253.2, 37.2; 501.6, 200.4, 37.2; 624, 193.2, 37.2; 678, 180, 37.2; 705.6, 188.4, 37.2; 373.2, 122.4, 37.2; 699.6, 193.2, 37.2; 662.4, 193.2, 37.2; 487.2, 146.4, 37.2; 522, 194.4, 37.2; 764.4, 217.2, 37.2; 702, 181.2, 37.2; 433.2, 241.2, 37.2; 685.2, 244.8, 37.2; 690, 248.4, 37.2; 688.8, 244.8, 37.2; 684, 248.4, 37.2; 566.4, 248.4, 37.2; 558, 248.4, 37.2; 739.2, 218.4, 37.2; 668.4, 186, 37.2; 559.2, 246, 37.2; 700.8, 164.4, 37.2; 742.8, 210, 37.2; 535.2, 189.6, 37.2; 636, 201.6, 37.2; 705.6, 195.6, 37.2; 730.8, 151.2, 37.2; 558, 231.6, 37.2; 489.6, 184.32, 44.64; 738.72, 217.44, 44.64; 630.72, 185.76, 44.64; 685.44, 210.24, 44.64; 495.36, 184.32, 44.64; 522.72, 194.4, 44.64; 763.2, 223.2, 44.64; 623.52, 192.96, 44.64; 660.96, 191.52, 44.64; 493.92, 187.2, 44.64; 705.6, 187.2, 44.64; 701.28, 181.44, 44.64; 669.6, 198.72, 44.64; 763.2, 191.52, 44.64; 666.72, 185.76, 44.64; 699.84, 192.96, 44.64; 495.36, 190.08, 44.64; 669.6, 174.24, 44.64; 679.68, 164.16, 44.64; 743.04, 211.68, 44.64; 501.12, 200.16, 44.64; 672.192, 198.72, 53.568; 476.928, 190.08, 53.568; 623.808, 191.808, 53.568; 668.736, 186.624, 53.568; 762.048, 191.808, 53.568; 701.568, 191.808, 53.568; 661.824, 191.808, 53.568; 706.752, 188.352, 53.568; 494.208, 186.624, 53.568; 703.296, 181.44, 53.568; 
500, 0.00781117, 500, 0.00136603, 111, 0.00241753, 194894, 48310| 903, 251, 31; 891, 251, 31; 684, 250, 31; 567, 250, 31; 558, 250, 31; 692, 249, 31; 670, 184, 31; 705, 196, 31; 684, 248, 31; 453, 267, 31; 664, 195, 31; 521, 195, 31; 680, 164, 31; 701, 164, 31; 535, 188, 31; 429, 246, 31; 714, 99, 31; 687, 245, 31; 708, 100, 31; 430, 243, 31; 427, 243, 31; 685, 246, 31; 625, 194, 31; 815, 241, 31; 678, 165, 31; 684, 211, 31; 933, 237, 31; 763, 192, 31; 638, 202, 31; 492, 204, 31; 495, 205, 31; 732, 151, 31; 776, 117, 31; 486, 184, 31; 494, 207, 31; 333, 119, 31; 558, 232, 31; 381, 119, 31; 766, 257, 31; 939, 257, 31; 662, 191, 31; 520, 172, 31; 770, 258, 31; 663, 175, 31; 671, 175, 31; 486, 146, 31; 774, 122, 31; 688, 211, 31; 432, 123, 31; 662, 183, 31; 776, 123, 31; 259, 187, 31; 762, 224, 31; 772, 271, 31; 325, 270, 31; 702, 181, 31; 708, 133, 31; 705, 189, 31; 614, 223, 31; 426, 136, 31; 486, 144, 31; 688, 213, 31; 668, 180, 31; 678, 180, 31; 532, 216, 31; 735, 214, 31; 337, 116, 31; 659, 161, 31; 694, 235, 31; 501, 205, 31; 978, 231, 31; 699, 193, 31; 657, 186, 31; 681, 157, 31; 535, 190, 31; 478, 113, 31; 373, 122, 31; 347, 118, 31; 296, 187, 31; 285, 202, 31; 695, 170, 31; 728, 178, 31; 204, 117, 31; 374, 139, 31; 294, 234, 37.2; 679.2, 163.2, 37.2; 762, 224.4, 37.2; 932.4, 236.4, 37.2; 432, 122.4, 37.2; 700.8, 163.2, 37.2; 668.4, 180, 37.2; 678, 180, 37.2; 492, 184.8, 37.2; 717.6, 133.2, 37.2; 562.8, 244.8, 37.2; 740.4, 218.4, 37.2; 660, 160.8, 37.2; 558, 231.6, 37.2; 662.4, 192, 37.2; 258, 187.2, 37.2; 429.6, 242.4, 37.2; 706.8, 133.2, 37.2; 714, 133.2, 37.2; 428.4, 244.8, 37.2; 686.4, 244.8, 37.2; 908.4, 253.2, 37.2; 631.2, 189.6, 37.2; 694.8, 235.2, 37.2; 535.2, 188.4, 37.2; 559.2, 246, 37.2; 426, 135.6, 37.2; 558, 248.4, 37.2; 691.2, 248.4, 37.2; 762, 192, 37.2; 499.2, 200.4, 37.2; 705.6, 188.4, 37.2; 566.4, 249.6, 37.2; 688.8, 213.6, 37.2; 891.6, 250.8, 37.2; 520.8, 194.4, 37.2; 662.4, 175.2, 37.2; 670.8, 174, 37.2; 684, 211.2, 37.2; 494.4, 206.4, 37.2; 703.2, 181.2, 37.2; 774, 122.4, 37.2; 625.2, 193.2, 37.2; 700.8, 193.2, 37.2; 486, 183.6, 37.2; 687.6, 210, 37.2; 662.4, 182.4, 37.2; 501.6, 200.4, 37.2; 493.2, 189.6, 37.2; 704.4, 195.6, 37.2; 486, 145.2, 37.2; 492.48, 184.32, 44.64; 668.16, 178.56, 44.64; 662.4, 175.68, 44.64; 492.48, 187.2, 44.64; 760.32, 191.52, 44.64; 521.28, 194.4, 44.64; 624.96, 191.52, 44.64; 669.6, 174.24, 44.64; 488.16, 184.32, 44.64; 493.92, 205.92, 44.64; 682.56, 210.24, 44.64; 685.44, 210.24, 44.64; 702.72, 181.44, 44.64; 660.96, 181.44, 44.64; 760.32, 223.2, 44.64; 662.4, 192.96, 44.64; 672.48, 198.72, 44.64; 740.16, 217.44, 44.64; 257.76, 187.2, 44.64; 704.16, 194.4, 44.64; 707.04, 187.2, 44.64; 676.8, 162.72, 44.64; 620.64, 191.52, 44.64; 557.28, 231.84, 44.64; 531.36, 217.44, 44.64; 676.8, 180, 44.64; 738.72, 184.32, 44.64; 668.736, 174.528, 53.568; 663.552, 176.256, 53.568; 668.736, 179.712, 53.568; 660.096, 181.44, 53.568; 703.296, 181.44, 53.568; 489.024, 183.168, 53.568; 670.464, 198.72, 53.568; 701.568, 191.808, 53.568; 760.32, 191.808, 53.568; 625.536, 191.808, 53.568; 473.472, 190.08, 53.568; 492.48, 186.624, 53.568; 630.72, 184.896, 53.568; 661.824, 191.808, 53.568; 708.48, 186.624, 53.568; 
