 nKp, tKp, nKpV, tDesc, nMatch, tMatch, Atot, AUnion | Kp size;
3541, 0.00128895, 306, 0.0176297, 
3488, 0.00122297, 300, 0.0161815, 236, 0.00432652, 11545.4, 8085| 610, 180, 7; 616, 180, 7; 619, 180, 7; 625, 180, 7; 629, 180, 7; 632, 180, 7; 672, 180, 7; 587, 181, 7; 592, 181, 7; 606, 181, 7; 613, 181, 7; 622, 181, 7; 627, 181, 7; 666, 181, 7; 680, 181, 7; 699, 181, 7; 549, 182, 7; 600, 182, 7; 610, 182, 7; 616, 182, 7; 619, 182, 7; 635, 182, 7; 659, 182, 7; 694, 182, 7; 537, 183, 7; 582, 183, 7; 585, 183, 7; 587, 183, 7; 594, 183, 7; 597, 183, 7; 613, 183, 7; 625, 183, 7; 632, 183, 7; 545, 184, 7; 592, 184, 7; 630, 184, 7; 672, 184, 7; 697, 184, 7; 700, 184, 7; 703, 184, 7; 710, 184, 7; 550, 185, 7; 616, 185, 7; 619, 185, 7; 622, 185, 7; 625, 185, 7; 663, 185, 7; 676, 185, 7; 543, 186, 7; 633, 186, 7; 667, 186, 7; 593, 187, 7; 595, 187, 7; 631, 187, 7; 637, 187, 7; 672, 187, 7; 676, 187, 7; 693, 187, 7; 697, 187, 7; 708, 187, 7; 574, 188, 7; 590, 188, 7; 642, 188, 7; 651, 188, 7; 653, 188, 7; 701, 188, 7; 535, 189, 7; 544, 189, 7; 547, 189, 7; 588, 189, 7; 667, 189, 7; 674, 189, 7; 696, 189, 7; 582, 190, 7; 593, 190, 7; 619, 190, 7; 625, 190, 7; 658, 190, 7; 660, 190, 7; 688, 190, 7; 584, 191, 7; 586, 191, 7; 590, 191, 7; 645, 191, 7; 696, 191, 7; 538, 192, 7; 565, 192, 7; 622, 192, 7; 689, 192, 7; 705, 192, 7; 546, 193, 7; 659, 193, 7; 664, 193, 7; 671, 193, 7; 582, 194, 7; 588, 194, 7; 693, 194, 7; 697, 194, 7; 701, 194, 7; 578, 195, 7; 669, 195, 7; 687, 195, 7; 707, 195, 7; 710, 195, 7; 617, 196, 7; 689, 196, 7; 698, 196, 7; 704, 196, 7; 668, 197, 7; 694, 198, 7; 705, 198, 7; 538, 199, 7; 577, 199, 7; 685, 199, 7; 690, 199, 7; 536, 200, 7; 573, 200, 7; 575, 200, 7; 608, 200, 7; 616, 200, 7; 618, 200, 7; 635, 200, 7; 670, 200, 7; 693, 201, 7; 697, 201, 7; 629, 202, 7; 674, 202, 7; 678, 202, 7; 683, 202, 7; 536, 203, 7; 614, 203, 7; 617, 203, 7; 658, 203, 7; 672, 203, 7; 699, 203, 7; 621, 204, 7; 641, 204, 7; 684, 204, 7; 537, 205, 7; 630, 205, 7; 673, 205, 7; 688, 205, 7; 691, 206, 7; 539, 207, 7; 695, 207, 7; 697, 207, 7; 613, 208, 7; 643, 208, 7; 662, 208, 7; 675, 208, 7; 535, 209, 7; 655, 209, 7; 685, 209, 7; 692, 209, 7; 539, 210, 7; 642, 210, 7; 657, 210, 7; 620, 211, 7; 681, 211, 7; 685, 211, 7; 540, 212, 7; 565, 212, 7; 537, 213, 7; 663, 213, 7; 535, 216, 7; 539, 216, 7; 683, 216, 7; 691, 216, 7; 559, 217, 7; 562, 217, 7; 565, 217, 7; 691, 218, 7; 664, 219, 7; 686, 219, 7; 704, 220, 7; 714, 220, 7; 563, 221, 7; 612, 221, 7; 639, 221, 7; 584, 222, 7; 634, 222, 7; 663, 222, 7; 665, 222, 7; 675, 225, 7; 547, 227, 7; 664, 227, 7; 675, 227, 7; 557, 228, 7; 673, 229, 7; 688, 230, 7; 703, 231, 7; 556, 232, 7; 538, 233, 7; 542, 233, 7; 665, 233, 7; 667, 233, 7; 713, 233, 7; 552, 234, 7; 694, 234, 7; 708, 234, 7; 555, 235, 7; 549, 236, 7; 690, 237, 7; 549, 238, 7; 686, 239, 7; 545, 240, 7; 695, 240, 7; 624, 241, 7; 560, 242, 7; 563, 242, 7; 619, 242, 7; 679, 242, 7; 685, 242, 7; 543, 243, 7; 621, 243, 7; 623, 243, 7; 539, 244, 7; 541, 244, 7; 678, 245, 7; 686, 245, 7; 708, 245, 7; 558, 246, 7; 566, 246, 7; 572, 246, 7; 581, 246, 7; 584, 246, 7; 586, 246, 7; 705, 246, 7; 712, 246, 7; 540, 247, 7; 682, 247, 7; 694, 248, 7; 595, 249, 7; 649, 249, 7; 536, 250, 7; 552, 250, 7; 555, 250, 7; 558, 251, 7; 603, 251, 7; 605, 251, 7; 612, 251, 7; 617, 251, 7; 627, 251, 7; 637, 251, 7; 555, 252, 7; 632, 252, 7; 567, 253, 7; 607, 253, 7; 612, 253, 7; 617, 253, 7; 626, 253, 7; 629, 253, 7; 694, 253, 7; 698, 253, 7; 551, 254, 7; 604, 254, 7; 629, 255, 7; 704, 255, 7; 551, 256, 7; 600, 256, 7; 610, 256, 7; 644, 256, 7; 693, 256, 7; 627, 257, 7; 605, 258, 7; 617, 258, 7; 644, 258, 7; 693, 261, 7; 708, 261, 7; 714, 261, 7; 687, 264, 7; 552, 267, 7; 693, 268, 7; 691, 272, 7; 693, 275, 7; 696, 279, 7; 544, 281, 7; 550, 283, 7; 550, 285, 7; 708, 287, 7; 698, 293, 7; 698, 295, 7; 541, 297, 7; 539, 298, 7; 714, 298, 7; 706, 300, 7; 706, 302, 7; 703, 303, 7; 708, 304, 7; 695, 308, 7; 694, 311, 7; 696, 311, 7; 710, 311, 7; 694, 315, 7; 708, 315, 7; 697, 319, 7; 687, 324, 7; 694, 325, 7; 685, 327, 7; 683, 329, 7; 
3439, 0.00121973, 290, 0.0176982, 235, 0.00402894, 11160.5, 7899| 610, 180, 7; 616, 180, 7; 619, 180, 7; 625, 180, 7; 629, 180, 7; 632, 180, 7; 650, 180, 7; 586, 181, 7; 606, 181, 7; 613, 181, 7; 623, 181, 7; 627, 181, 7; 680, 181, 7; 700, 181, 7; 594, 182, 7; 610, 182, 7; 616, 182, 7; 635, 182, 7; 652, 182, 7; 694, 182, 7; 535, 183, 7; 538, 183, 7; 541, 183, 7; 571, 183, 7; 582, 183, 7; 585, 183, 7; 597, 183, 7; 613, 183, 7; 632, 183, 7; 591, 184, 7; 630, 184, 7; 661, 184, 7; 668, 184, 7; 672, 184, 7; 677, 184, 7; 698, 184, 7; 703, 184, 7; 541, 185, 7; 610, 185, 7; 616, 185, 7; 619, 186, 7; 622, 186, 7; 633, 186, 7; 656, 186, 7; 661, 186, 7; 667, 186, 7; 594, 187, 7; 631, 187, 7; 637, 187, 7; 672, 187, 7; 691, 187, 7; 694, 187, 7; 708, 187, 7; 539, 188, 7; 591, 188, 7; 652, 188, 7; 677, 188, 7; 702, 188, 7; 542, 189, 7; 588, 189, 7; 631, 189, 7; 661, 189, 7; 664, 189, 7; 670, 189, 7; 674, 189, 7; 697, 189, 7; 593, 190, 7; 625, 190, 7; 634, 190, 7; 656, 190, 7; 658, 190, 7; 668, 190, 7; 537, 191, 7; 582, 191, 7; 586, 191, 7; 590, 191, 7; 620, 191, 7; 565, 192, 7; 584, 192, 7; 622, 192, 7; 698, 192, 7; 537, 193, 7; 545, 193, 7; 659, 193, 7; 672, 193, 7; 706, 193, 7; 583, 194, 7; 589, 194, 7; 665, 194, 7; 694, 194, 7; 697, 194, 7; 702, 194, 7; 535, 195, 7; 578, 195, 7; 669, 195, 7; 671, 196, 7; 688, 196, 7; 705, 196, 7; 711, 196, 7; 540, 198, 7; 692, 198, 7; 694, 198, 7; 697, 198, 7; 706, 198, 7; 537, 199, 7; 577, 199, 7; 667, 199, 7; 670, 199, 7; 686, 199, 7; 609, 201, 7; 635, 201, 7; 698, 201, 7; 672, 202, 7; 679, 202, 7; 683, 202, 7; 693, 202, 7; 540, 203, 7; 700, 203, 7; 535, 204, 7; 641, 204, 7; 659, 204, 7; 661, 204, 7; 631, 205, 7; 674, 205, 7; 691, 206, 7; 535, 207, 7; 537, 207, 7; 695, 207, 7; 614, 208, 7; 644, 208, 7; 662, 208, 7; 698, 208, 7; 678, 209, 7; 685, 209, 7; 693, 209, 7; 538, 210, 7; 596, 210, 7; 612, 210, 7; 620, 211, 7; 641, 211, 7; 681, 211, 7; 540, 212, 7; 686, 212, 7; 543, 213, 7; 548, 213, 7; 565, 213, 7; 536, 214, 7; 664, 214, 7; 681, 214, 7; 685, 215, 7; 680, 216, 7; 691, 216, 7; 559, 217, 7; 562, 217, 7; 565, 217, 7; 684, 217, 7; 640, 219, 7; 686, 219, 7; 706, 219, 7; 693, 220, 7; 704, 220, 7; 712, 220, 7; 714, 220, 7; 612, 221, 7; 640, 222, 7; 664, 222, 7; 583, 223, 7; 635, 223, 7; 547, 228, 7; 552, 228, 7; 557, 228, 7; 665, 228, 7; 676, 228, 7; 549, 229, 7; 689, 231, 7; 704, 232, 7; 709, 232, 7; 714, 232, 7; 556, 233, 7; 665, 233, 7; 541, 234, 7; 707, 234, 7; 551, 235, 7; 555, 235, 7; 695, 235, 7; 549, 236, 7; 705, 236, 7; 709, 236, 7; 544, 238, 7; 683, 238, 7; 690, 238, 7; 554, 239, 7; 688, 239, 7; 544, 241, 7; 690, 241, 7; 562, 242, 7; 620, 242, 7; 682, 242, 7; 685, 242, 7; 543, 243, 7; 559, 243, 7; 540, 244, 7; 699, 244, 7; 538, 245, 7; 566, 246, 7; 574, 246, 7; 584, 246, 7; 586, 246, 7; 679, 246, 7; 687, 246, 7; 710, 246, 7; 558, 247, 7; 572, 247, 7; 681, 247, 7; 706, 247, 7; 562, 248, 7; 693, 248, 7; 714, 248, 7; 650, 249, 7; 695, 249, 7; 535, 251, 7; 555, 251, 7; 638, 251, 7; 645, 251, 7; 558, 252, 7; 605, 252, 7; 612, 252, 7; 615, 252, 7; 617, 252, 7; 628, 252, 7; 555, 253, 7; 633, 253, 7; 641, 253, 7; 695, 253, 7; 703, 253, 7; 567, 254, 7; 610, 254, 7; 630, 254, 7; 635, 254, 7; 605, 255, 7; 607, 255, 7; 612, 255, 7; 633, 255, 7; 638, 255, 7; 642, 255, 7; 699, 255, 7; 625, 256, 7; 706, 256, 7; 709, 256, 7; 601, 257, 7; 627, 258, 7; 535, 259, 7; 605, 259, 7; 617, 259, 7; 645, 259, 7; 696, 259, 7; 702, 259, 7; 714, 260, 7; 701, 261, 7; 694, 262, 7; 696, 263, 7; 688, 266, 7; 552, 267, 7; 694, 268, 7; 692, 273, 7; 694, 277, 7; 698, 278, 7; 697, 280, 7; 543, 283, 7; 555, 285, 7; 550, 286, 7; 710, 290, 7; 546, 292, 7; 698, 298, 7; 700, 298, 7; 708, 305, 7; 711, 307, 7; 697, 309, 7; 696, 312, 7; 708, 313, 7; 712, 315, 7; 695, 317, 7; 695, 319, 7; 713, 321, 7; 691, 323, 7; 701, 323, 7; 711, 323, 7; 688, 325, 7; 693, 326, 7; 686, 328, 7; 
3482, 0.00120857, 292, 0.0161063, 222, 0.00398692, 11237.5, 8134| 552, 180, 7; 610, 180, 7; 616, 180, 7; 622, 180, 7; 629, 180, 7; 676, 180, 7; 706, 180, 7; 592, 181, 7; 606, 181, 7; 633, 181, 7; 643, 181, 7; 672, 181, 7; 680, 181, 7; 700, 181, 7; 588, 182, 7; 604, 182, 7; 610, 182, 7; 613, 182, 7; 616, 182, 7; 628, 182, 7; 667, 182, 7; 682, 182, 7; 583, 183, 7; 585, 183, 7; 593, 183, 7; 632, 183, 7; 694, 183, 7; 646, 184, 7; 655, 184, 7; 677, 184, 7; 689, 184, 7; 704, 184, 7; 711, 184, 7; 596, 185, 7; 672, 185, 7; 701, 185, 7; 540, 186, 7; 608, 186, 7; 620, 186, 7; 623, 186, 7; 649, 186, 7; 659, 186, 7; 668, 186, 7; 706, 186, 7; 594, 187, 7; 631, 187, 7; 633, 187, 7; 637, 187, 7; 653, 187, 7; 673, 187, 7; 591, 188, 7; 644, 188, 7; 647, 188, 7; 677, 188, 7; 694, 188, 7; 698, 188, 7; 703, 188, 7; 709, 188, 7; 538, 189, 7; 588, 189, 7; 631, 189, 7; 670, 189, 7; 540, 190, 7; 593, 190, 7; 634, 190, 7; 636, 190, 7; 648, 190, 7; 656, 190, 7; 659, 190, 7; 689, 190, 7; 536, 191, 7; 581, 191, 7; 583, 191, 7; 591, 191, 7; 620, 191, 7; 626, 191, 7; 662, 191, 7; 668, 191, 7; 564, 192, 7; 586, 192, 7; 653, 192, 7; 660, 192, 7; 697, 192, 7; 536, 193, 7; 623, 193, 7; 672, 193, 7; 661, 194, 7; 666, 194, 7; 669, 194, 7; 703, 194, 7; 579, 195, 7; 583, 195, 7; 588, 195, 7; 694, 195, 7; 697, 195, 7; 699, 195, 7; 671, 196, 7; 688, 196, 7; 690, 196, 7; 709, 196, 7; 712, 196, 7; 623, 197, 7; 679, 197, 7; 700, 197, 7; 693, 198, 7; 695, 198, 7; 706, 198, 7; 538, 199, 7; 575, 199, 7; 578, 199, 7; 670, 199, 7; 686, 199, 7; 691, 199, 7; 698, 199, 7; 714, 199, 7; 536, 200, 7; 609, 201, 7; 636, 201, 7; 669, 201, 7; 618, 202, 7; 675, 202, 7; 679, 202, 7; 684, 202, 7; 694, 202, 7; 698, 202, 7; 621, 203, 7; 630, 203, 7; 641, 203, 7; 673, 203, 7; 614, 204, 7; 618, 204, 7; 631, 205, 7; 641, 205, 7; 659, 205, 7; 685, 205, 7; 536, 206, 7; 679, 207, 7; 692, 207, 7; 538, 208, 7; 614, 208, 7; 644, 208, 7; 663, 209, 7; 679, 209, 7; 686, 209, 7; 696, 209, 7; 645, 210, 7; 656, 210, 7; 689, 210, 7; 693, 210, 7; 595, 211, 7; 612, 211, 7; 658, 211, 7; 617, 212, 7; 620, 212, 7; 641, 212, 7; 682, 212, 7; 686, 212, 7; 565, 213, 7; 535, 214, 7; 665, 215, 7; 682, 215, 7; 563, 217, 7; 684, 217, 7; 692, 217, 7; 559, 218, 7; 640, 219, 7; 706, 219, 7; 666, 220, 7; 611, 221, 7; 688, 221, 7; 714, 221, 7; 613, 222, 7; 640, 222, 7; 584, 223, 7; 635, 223, 7; 665, 223, 7; 688, 223, 7; 676, 226, 7; 676, 228, 7; 546, 229, 7; 551, 229, 7; 557, 229, 7; 665, 229, 7; 690, 232, 7; 706, 233, 7; 710, 233, 7; 556, 234, 7; 666, 234, 7; 537, 235, 7; 540, 235, 7; 550, 236, 7; 562, 236, 7; 696, 236, 7; 548, 237, 7; 554, 237, 7; 707, 237, 7; 711, 237, 7; 684, 239, 7; 692, 239, 7; 547, 240, 7; 689, 240, 7; 709, 240, 7; 545, 241, 7; 554, 241, 7; 624, 241, 7; 691, 241, 7; 543, 242, 7; 708, 242, 7; 562, 243, 7; 568, 243, 7; 625, 243, 7; 683, 243, 7; 686, 243, 7; 541, 245, 7; 622, 245, 7; 624, 245, 7; 539, 246, 7; 688, 246, 7; 558, 247, 7; 566, 247, 7; 574, 247, 7; 576, 247, 7; 584, 247, 7; 586, 247, 7; 680, 247, 7; 711, 247, 7; 537, 248, 7; 707, 248, 7; 684, 249, 7; 595, 250, 7; 650, 250, 7; 696, 250, 7; 552, 251, 7; 605, 252, 7; 622, 252, 7; 628, 252, 7; 638, 252, 7; 645, 252, 7; 558, 253, 7; 615, 253, 7; 618, 253, 7; 627, 254, 7; 634, 254, 7; 567, 255, 7; 573, 255, 7; 613, 255, 7; 630, 255, 7; 605, 256, 7; 619, 256, 7; 638, 256, 7; 643, 256, 7; 701, 256, 7; 555, 257, 7; 623, 257, 7; 626, 257, 7; 630, 257, 7; 646, 257, 7; 551, 258, 7; 701, 258, 7; 707, 258, 7; 601, 259, 7; 628, 259, 7; 606, 260, 7; 618, 260, 7; 645, 260, 7; 697, 260, 7; 703, 261, 7; 695, 263, 7; 711, 264, 7; 689, 266, 7; 552, 269, 7; 695, 270, 7; 695, 277, 7; 700, 280, 7; 698, 281, 7; 701, 285, 7; 541, 286, 7; 550, 287, 7; 713, 293, 7; 700, 299, 7; 539, 300, 7; 536, 304, 7; 711, 309, 7; 697, 310, 7; 696, 313, 7; 696, 316, 7; 695, 318, 7; 711, 318, 7; 693, 323, 7; 689, 326, 7; 704, 328, 7; 702, 329, 7; 
3442, 0.00122971, 274, 0.0159878, 223, 0.00373652, 10544.8, 7965| 603, 180, 7; 610, 180, 7; 616, 180, 7; 620, 180, 7; 626, 180, 7; 629, 180, 7; 677, 180, 7; 709, 180, 7; 607, 181, 7; 623, 181, 7; 633, 181, 7; 701, 181, 7; 586, 182, 7; 610, 182, 7; 613, 182, 7; 616, 182, 7; 627, 182, 7; 635, 182, 7; 667, 182, 7; 681, 182, 7; 535, 183, 7; 582, 183, 7; 592, 183, 7; 599, 183, 7; 620, 183, 7; 696, 183, 7; 570, 184, 7; 613, 184, 7; 626, 184, 7; 632, 184, 7; 639, 184, 7; 677, 184, 7; 596, 185, 7; 648, 185, 7; 672, 185, 7; 699, 185, 7; 704, 185, 7; 711, 185, 7; 539, 186, 7; 546, 186, 7; 620, 186, 7; 623, 186, 7; 626, 186, 7; 642, 186, 7; 652, 186, 7; 633, 187, 7; 668, 187, 7; 686, 187, 7; 692, 187, 7; 537, 188, 7; 590, 188, 7; 594, 188, 7; 637, 188, 7; 646, 188, 7; 673, 188, 7; 694, 188, 7; 677, 189, 7; 703, 189, 7; 709, 189, 7; 537, 190, 7; 540, 190, 7; 587, 190, 7; 632, 190, 7; 646, 190, 7; 697, 190, 7; 593, 191, 7; 636, 191, 7; 657, 191, 7; 662, 191, 7; 668, 191, 7; 690, 191, 7; 587, 192, 7; 591, 192, 7; 621, 192, 7; 626, 192, 7; 652, 192, 7; 623, 193, 7; 661, 193, 7; 699, 193, 7; 544, 194, 7; 669, 194, 7; 535, 195, 7; 589, 195, 7; 667, 195, 7; 698, 195, 7; 704, 195, 7; 579, 196, 7; 583, 196, 7; 587, 196, 7; 688, 196, 7; 692, 196, 7; 709, 196, 7; 673, 197, 7; 706, 197, 7; 712, 197, 7; 536, 198, 7; 681, 198, 7; 691, 199, 7; 695, 199, 7; 698, 199, 7; 707, 199, 7; 536, 200, 7; 578, 200, 7; 671, 200, 7; 686, 200, 7; 574, 201, 7; 619, 201, 7; 691, 201, 7; 609, 202, 7; 636, 202, 7; 640, 202, 7; 699, 202, 7; 619, 203, 7; 684, 203, 7; 695, 203, 7; 614, 204, 7; 622, 204, 7; 632, 204, 7; 641, 205, 7; 675, 205, 7; 660, 206, 7; 685, 207, 7; 535, 208, 7; 680, 208, 7; 696, 208, 7; 537, 209, 7; 614, 209, 7; 644, 209, 7; 657, 210, 7; 664, 210, 7; 680, 210, 7; 686, 210, 7; 694, 210, 7; 567, 211, 7; 596, 211, 7; 645, 211, 7; 542, 212, 7; 612, 212, 7; 621, 212, 7; 631, 212, 7; 641, 212, 7; 659, 212, 7; 686, 213, 7; 537, 214, 7; 565, 214, 7; 535, 215, 7; 665, 215, 7; 565, 216, 7; 631, 216, 7; 686, 216, 7; 536, 218, 7; 552, 218, 7; 562, 218, 7; 685, 218, 7; 689, 218, 7; 693, 218, 7; 559, 219, 7; 641, 220, 7; 707, 220, 7; 667, 221, 7; 688, 221, 7; 584, 222, 7; 613, 222, 7; 641, 223, 7; 583, 224, 7; 636, 224, 7; 666, 224, 7; 689, 224, 7; 677, 227, 7; 677, 229, 7; 541, 230, 7; 545, 230, 7; 551, 230, 7; 557, 230, 7; 691, 233, 7; 695, 233, 7; 706, 234, 7; 711, 234, 7; 556, 235, 7; 667, 235, 7; 536, 236, 7; 539, 236, 7; 710, 236, 7; 693, 237, 7; 697, 237, 7; 547, 238, 7; 549, 238, 7; 563, 238, 7; 708, 238, 7; 712, 238, 7; 686, 240, 7; 546, 241, 7; 690, 241, 7; 544, 242, 7; 554, 242, 7; 624, 243, 7; 541, 244, 7; 562, 244, 7; 621, 244, 7; 626, 244, 7; 684, 244, 7; 559, 245, 7; 538, 246, 7; 624, 246, 7; 622, 247, 7; 558, 248, 7; 566, 248, 7; 573, 248, 7; 585, 248, 7; 587, 248, 7; 681, 248, 7; 689, 248, 7; 576, 249, 7; 708, 249, 7; 712, 249, 7; 535, 250, 7; 563, 250, 7; 595, 251, 7; 697, 251, 7; 552, 252, 7; 639, 253, 7; 642, 253, 7; 646, 253, 7; 606, 254, 7; 613, 254, 7; 616, 254, 7; 618, 254, 7; 573, 255, 7; 628, 255, 7; 634, 255, 7; 697, 255, 7; 556, 256, 7; 568, 256, 7; 605, 256, 7; 611, 256, 7; 613, 256, 7; 631, 256, 7; 641, 256, 7; 643, 256, 7; 608, 257, 7; 620, 257, 7; 551, 258, 7; 702, 258, 7; 602, 259, 7; 708, 259, 7; 703, 260, 7; 710, 260, 7; 606, 261, 7; 646, 261, 7; 698, 261, 7; 711, 263, 7; 696, 265, 7; 713, 266, 7; 690, 267, 7; 678, 269, 7; 552, 270, 7; 696, 271, 7; 696, 279, 7; 699, 283, 7; 702, 283, 7; 550, 288, 7; 539, 289, 7; 539, 301, 7; 707, 304, 7; 698, 312, 7; 707, 312, 7; 710, 314, 7; 714, 314, 7; 697, 315, 7; 697, 319, 7; 699, 320, 7; 713, 322, 7; 696, 325, 7; 690, 328, 7; 
3431, 0.00144783, 285, 0.0176385, 217, 0.0040005, 10968.1, 7937| 616, 180, 7; 621, 180, 7; 677, 180, 7; 707, 180, 7; 710, 180, 7; 713, 180, 7; 610, 181, 7; 630, 181, 7; 673, 181, 7; 586, 182, 7; 591, 182, 7; 606, 182, 7; 627, 182, 7; 667, 182, 7; 670, 182, 7; 681, 182, 7; 701, 182, 7; 593, 183, 7; 599, 183, 7; 603, 183, 7; 610, 183, 7; 616, 183, 7; 621, 183, 7; 634, 183, 7; 696, 183, 7; 570, 184, 7; 582, 184, 7; 584, 184, 7; 613, 184, 7; 668, 184, 7; 592, 185, 7; 641, 185, 7; 670, 185, 7; 700, 185, 7; 702, 185, 7; 712, 185, 7; 538, 186, 7; 596, 186, 7; 621, 186, 7; 624, 186, 7; 655, 186, 7; 673, 186, 7; 704, 186, 7; 617, 187, 7; 633, 187, 7; 644, 187, 7; 646, 187, 7; 687, 187, 7; 710, 187, 7; 580, 188, 7; 590, 188, 7; 594, 188, 7; 631, 188, 7; 637, 188, 7; 641, 188, 7; 665, 188, 7; 674, 188, 7; 693, 188, 7; 695, 188, 7; 537, 189, 7; 691, 189, 7; 704, 189, 7; 540, 190, 7; 588, 190, 7; 590, 190, 7; 632, 190, 7; 638, 190, 7; 675, 190, 7; 698, 190, 7; 594, 191, 7; 634, 191, 7; 636, 191, 7; 648, 191, 7; 658, 191, 7; 663, 191, 7; 535, 192, 7; 589, 192, 7; 591, 192, 7; 621, 192, 7; 627, 192, 7; 660, 192, 7; 585, 193, 7; 587, 193, 7; 698, 193, 7; 535, 194, 7; 624, 194, 7; 670, 194, 7; 706, 194, 7; 662, 195, 7; 668, 195, 7; 580, 196, 7; 584, 196, 7; 589, 196, 7; 699, 196, 7; 705, 196, 7; 673, 197, 7; 689, 197, 7; 691, 197, 7; 693, 197, 7; 710, 197, 7; 713, 197, 7; 681, 198, 7; 702, 198, 7; 535, 199, 7; 671, 200, 7; 687, 200, 7; 692, 200, 7; 696, 200, 7; 699, 200, 7; 708, 200, 7; 535, 201, 7; 574, 202, 7; 576, 202, 7; 610, 202, 7; 617, 202, 7; 637, 202, 7; 674, 202, 7; 676, 202, 7; 705, 202, 7; 641, 203, 7; 685, 203, 7; 695, 203, 7; 699, 203, 7; 675, 204, 7; 615, 205, 7; 619, 205, 7; 632, 205, 7; 643, 205, 7; 702, 205, 7; 588, 206, 7; 622, 206, 7; 660, 206, 7; 663, 206, 7; 686, 206, 7; 690, 206, 7; 631, 207, 7; 537, 208, 7; 694, 208, 7; 697, 209, 7; 700, 209, 7; 615, 210, 7; 644, 210, 7; 646, 211, 7; 658, 211, 7; 665, 211, 7; 681, 211, 7; 687, 211, 7; 694, 211, 7; 566, 212, 7; 596, 212, 7; 613, 212, 7; 631, 212, 7; 643, 212, 7; 660, 212, 7; 540, 213, 7; 621, 213, 7; 641, 213, 7; 687, 213, 7; 536, 214, 7; 566, 214, 7; 556, 216, 7; 585, 216, 7; 663, 216, 7; 666, 216, 7; 684, 216, 7; 565, 217, 7; 535, 218, 7; 559, 219, 7; 686, 219, 7; 642, 221, 7; 665, 221, 7; 708, 221, 7; 611, 222, 7; 689, 222, 7; 695, 222, 7; 714, 222, 7; 614, 223, 7; 636, 224, 7; 666, 224, 7; 583, 225, 7; 690, 225, 7; 678, 228, 7; 544, 230, 7; 667, 230, 7; 678, 230, 7; 557, 233, 7; 692, 234, 7; 707, 235, 7; 712, 235, 7; 668, 236, 7; 538, 237, 7; 551, 237, 7; 711, 237, 7; 549, 238, 7; 694, 238, 7; 698, 238, 7; 546, 239, 7; 713, 239, 7; 687, 240, 7; 691, 242, 7; 554, 243, 7; 693, 243, 7; 686, 244, 7; 701, 244, 7; 541, 245, 7; 561, 245, 7; 564, 245, 7; 622, 245, 7; 626, 245, 7; 683, 245, 7; 689, 245, 7; 711, 245, 7; 559, 246, 7; 566, 246, 7; 540, 247, 7; 621, 247, 7; 625, 247, 7; 690, 248, 7; 703, 248, 7; 536, 249, 7; 558, 249, 7; 566, 249, 7; 573, 249, 7; 585, 249, 7; 587, 249, 7; 682, 249, 7; 714, 250, 7; 710, 251, 7; 698, 252, 7; 552, 253, 7; 606, 254, 7; 639, 254, 7; 643, 254, 7; 647, 254, 7; 699, 254, 7; 704, 254, 7; 616, 255, 7; 619, 255, 7; 630, 255, 7; 609, 256, 7; 628, 256, 7; 635, 256, 7; 551, 257, 7; 556, 257, 7; 568, 257, 7; 611, 257, 7; 637, 257, 7; 699, 257, 7; 606, 258, 7; 609, 258, 7; 631, 258, 7; 635, 258, 7; 644, 258, 7; 627, 259, 7; 602, 260, 7; 647, 260, 7; 699, 260, 7; 629, 261, 7; 606, 262, 7; 619, 262, 7; 645, 262, 7; 647, 262, 7; 699, 262, 7; 542, 263, 7; 697, 266, 7; 679, 270, 7; 552, 271, 7; 697, 272, 7; 697, 280, 7; 700, 284, 7; 554, 287, 7; 550, 289, 7; 538, 292, 7; 703, 295, 7; 701, 299, 7; 538, 302, 7; 535, 307, 7; 707, 307, 7; 702, 313, 7; 702, 317, 7; 713, 319, 7; 698, 321, 7; 701, 326, 7; 695, 328, 7; 691, 329, 7; 
