 nKp, tKp, nKpV, tDesc, nMatch, tMatch, Atot, AUnion | Kp size;
500, 0.00580155, 92, 0.0297477, 
500, 0.00590023, 102, 0.0278771, 67, 0.00125077, 316881, 35987| 637, 187, 31; 685, 242, 31; 563, 242, 31; 560, 242, 31; 685, 211, 31; 678, 245, 31; 686, 245, 31; 699, 181, 31; 685, 209, 31; 667, 189, 31; 659, 193, 31; 696, 191, 31; 558, 246, 31; 566, 246, 31; 659, 182, 31; 612, 221, 31; 701, 188, 31; 622, 192, 31; 688, 230, 31; 701, 194, 31; 678, 208.8, 37.2; 684, 208.8, 37.2; 676.8, 180, 37.2; 660, 181.2, 37.2; 699.6, 181.2, 37.2; 685.2, 211.2, 37.2; 560.4, 241.2, 37.2; 680.4, 241.2, 37.2; 658.8, 192, 37.2; 685.2, 243.6, 37.2; 558, 244.8, 37.2; 565.2, 244.8, 37.2; 678, 244.8, 37.2; 697.2, 190.8, 37.2; 621.6, 190.8, 37.2; 702, 187.2, 37.2; 688.8, 230.4, 37.2; 657.6, 189.6, 37.2; 685.44, 211.68, 44.64; 699.84, 181.44, 44.64; 659.52, 181.44, 44.64; 678.24, 208.8, 44.64; 678.24, 244.8, 44.64; 564.48, 244.8, 44.64; 558.72, 244.8, 44.64; 684, 243.36, 44.64; 560.16, 241.92, 44.64; 682.56, 208.8, 44.64; 688.32, 230.4, 44.64; 702.72, 185.76, 44.64; 696.96, 191.52, 44.64; 666.72, 190.08, 44.64; 701.28, 192.96, 44.64; 658.368, 190.08, 53.568; 559.872, 245.376, 53.568; 698.112, 190.08, 53.568; 563.328, 245.376, 53.568; 684.288, 243.648, 53.568; 679.104, 209.088, 53.568; 679.104, 243.648, 53.568; 684.288, 209.088, 53.568; 689.472, 231.552, 53.568; 667.008, 195.264, 53.568; 661.824, 181.44, 53.568; 699.84, 181.44, 53.568; 661.479, 182.477, 64.2816; 698.803, 190.771, 64.2816; 663.552, 194.918, 64.2816; 682.214, 207.36, 64.2816; 690.509, 232.243, 64.2816; 680.141, 244.685, 64.2816; 698.803, 180.403, 64.2816; 539.136, 213.581, 64.2816; 539.136, 194.918, 64.2816; 664.382, 191.601, 77.1379; 666.87, 196.577, 77.1379; 681.8, 243.855, 77.1379; 562.36, 243.855, 77.1379; 664.382, 181.647, 77.1379; 699.218, 181.647, 77.1379; 679.312, 209.019, 77.1379; 704.195, 181.647, 77.1379; 537.477, 194.089, 77.1379; 561.365, 244.851, 92.5655; 680.805, 244.851, 92.5655; 680.805, 209.019, 92.5655; 540.463, 197.075, 92.5655; 665.875, 194.089, 92.5655; 665.875, 182.145, 92.5655; 540.463, 212.005, 92.5655; 689.763, 232.907, 92.5655; 662.889, 193.492, 111.079; 666.472, 182.742, 111.079; 541.06, 211.408, 111.079; 548.227, 236.49, 111.079; 541.06, 197.075, 111.079; 558.976, 214.991, 111.079; 562.56, 243.656, 111.079; 648.556, 182.742, 111.079; 680.805, 243.656, 111.079; 680.805, 207.825, 111.079; 580.475, 200.658, 111.079; 
500, 0.00556434, 106, 0.0314582, 79, 0.00123007, 321668, 35804| 686, 212, 31; 681, 247, 31; 656, 186, 31; 558, 247, 31; 687, 246, 31; 679, 246, 31; 652, 182, 31; 566, 246, 31; 682, 242, 31; 700, 181, 31; 685, 209, 31; 698, 192, 31; 622, 192, 31; 620, 191, 31; 702, 188, 31; 661, 189, 31; 689, 231, 31; 562, 242, 31; 635, 201, 31; 637, 187, 31; 659, 193, 31; 612, 221, 31; 702, 194, 31; 678, 209, 31; 699.6, 181.2, 37.2; 654, 181.2, 37.2; 684, 208.8, 37.2; 686.4, 244.8, 37.2; 679.2, 244.8, 37.2; 558, 246, 37.2; 679.2, 208.8, 37.2; 685.2, 211.2, 37.2; 698.4, 190.8, 37.2; 565.2, 246, 37.2; 622.8, 192, 37.2; 681.6, 241.2, 37.2; 661.2, 189.6, 37.2; 560.4, 242.4, 37.2; 658.8, 192, 37.2; 703.2, 187.2, 37.2; 676.8, 180, 37.2; 636, 187.2, 37.2; 622.08, 191.52, 44.64; 558.72, 244.8, 44.64; 679.68, 244.8, 44.64; 685.44, 244.8, 44.64; 560.16, 241.92, 44.64; 564.48, 246.24, 44.64; 684, 208.8, 44.64; 678.24, 208.8, 44.64; 653.76, 181.44, 44.64; 699.84, 181.44, 44.64; 696.96, 191.52, 44.64; 658.08, 190.08, 44.64; 702.72, 187.2, 44.64; 688.32, 230.4, 44.64; 665.28, 190.08, 53.568; 684.288, 209.088, 53.568; 699.84, 181.44, 53.568; 679.104, 209.088, 53.568; 559.872, 245.376, 53.568; 563.328, 245.376, 53.568; 680.832, 245.376, 53.568; 698.112, 191.808, 53.568; 658.368, 190.08, 53.568; 691.2, 231.552, 53.568; 654.912, 183.168, 53.568; 684.288, 209.434, 64.2816; 665.626, 190.771, 64.2816; 657.331, 182.477, 64.2816; 561.946, 244.685, 64.2816; 682.214, 244.685, 64.2816; 680.141, 209.434, 64.2816; 665.626, 196.992, 64.2816; 698.803, 190.771, 64.2816; 700.877, 180.403, 64.2816; 657.331, 188.698, 64.2816; 690.509, 232.243, 64.2816; 646.963, 181.647, 77.1379; 552.407, 233.902, 77.1379; 656.917, 184.136, 77.1379; 699.218, 181.647, 77.1379; 562.36, 243.855, 77.1379; 681.8, 243.855, 77.1379; 679.312, 209.019, 77.1379; 664.382, 196.577, 77.1379; 659.903, 182.145, 92.5655; 665.875, 194.089, 92.5655; 644.973, 182.145, 92.5655; 680.805, 244.851, 92.5655; 561.365, 244.851, 92.5655; 680.805, 209.019, 92.5655; 552.407, 232.907, 92.5655; 692.748, 232.907, 92.5655; 701.706, 182.145, 92.5655; 549.421, 238.879, 92.5655; 655.722, 182.742, 111.079; 680.805, 243.656, 111.079; 562.56, 243.656, 111.079; 558.976, 214.991, 111.079; 691.554, 232.907, 111.079; 551.81, 232.907, 111.079; 644.973, 182.742, 111.079; 580.475, 200.658, 111.079; 541.06, 211.408, 111.079; 666.472, 193.492, 111.079; 
500, 0.00557902, 113, 0.0295428, 79, 0.00141352, 325766, 36716| 690, 232, 31; 613, 222, 31; 703, 188, 31; 611, 221, 31; 661, 194, 31; 697, 192, 31; 686, 209, 31; 660, 192, 31; 688, 246, 31; 558, 247, 31; 566, 247, 31; 680, 247, 31; 583, 195, 31; 620, 191, 31; 623, 193, 31; 686, 212, 31; 562, 243, 31; 659, 186, 31; 700, 181, 31; 676, 180, 31; 643, 181, 31; 637, 187, 31; 703, 194, 31; 538, 189, 31; 658.8, 186, 37.2; 680.4, 246, 37.2; 565.2, 246, 37.2; 687.6, 246, 37.2; 690, 231.6, 37.2; 626.4, 190.8, 37.2; 558, 247.2, 37.2; 679.2, 208.8, 37.2; 676.8, 180, 37.2; 685.2, 208.8, 37.2; 686.4, 212.4, 37.2; 643.2, 181.2, 37.2; 700.8, 181.2, 37.2; 622.8, 192, 37.2; 660, 192, 37.2; 698.4, 192, 37.2; 703.2, 187.2, 37.2; 645.6, 182.4, 37.2; 560.4, 242.4, 37.2; 682.8, 242.4, 37.2; 685.2, 242.4, 37.2; 619.2, 190.8, 37.2; 622.08, 191.52, 44.64; 698.4, 191.52, 44.64; 699.84, 181.44, 44.64; 684, 208.8, 44.64; 560.16, 243.36, 44.64; 681.12, 244.8, 44.64; 558.72, 246.24, 44.64; 564.48, 246.24, 44.64; 685.44, 246.24, 44.64; 659.52, 191.52, 44.64; 640.8, 181.44, 44.64; 646.56, 182.88, 44.64; 658.08, 185.76, 44.64; 689.76, 231.84, 44.64; 704.16, 187.2, 44.64; 540, 185.76, 44.64; 676.8, 180, 44.64; 667.008, 196.992, 53.568; 701.568, 181.44, 53.568; 698.112, 191.808, 53.568; 660.096, 190.08, 53.568; 684.288, 209.088, 53.568; 691.2, 233.28, 53.568; 563.328, 243.648, 53.568; 641.088, 181.44, 53.568; 559.872, 245.376, 53.568; 686.016, 245.376, 53.568; 565.056, 247.104, 53.568; 705.024, 186.624, 53.568; 646.272, 183.168, 53.568; 690.509, 213.581, 64.2816; 700.877, 182.477, 64.2816; 665.626, 196.992, 64.2816; 692.583, 234.317, 64.2816; 698.803, 190.771, 64.2816; 684.288, 209.434, 64.2816; 680.141, 209.434, 64.2816; 682.214, 244.685, 64.2816; 561.946, 244.685, 64.2816; 701.706, 191.601, 77.1379; 681.8, 211.507, 77.1379; 681.8, 246.344, 77.1379; 666.87, 186.624, 77.1379; 701.706, 181.647, 77.1379; 664.382, 196.577, 77.1379; 562.36, 246.344, 77.1379; 539.966, 213.996, 77.1379; 668.861, 197.075, 92.5655; 680.805, 209.019, 92.5655; 537.477, 214.991, 92.5655; 701.706, 182.145, 92.5655; 683.791, 244.851, 92.5655; 561.365, 244.851, 92.5655; 692.748, 232.907, 92.5655; 665.875, 188.117, 92.5655; 552.407, 235.893, 92.5655; 650.945, 182.145, 92.5655; 579.281, 200.061, 92.5655; 541.06, 211.408, 111.079; 537.477, 193.492, 111.079; 684.388, 243.656, 111.079; 666.472, 193.492, 111.079; 551.81, 232.907, 111.079; 562.56, 247.24, 111.079; 580.475, 200.658, 111.079; 558.976, 214.991, 111.079; 691.554, 232.907, 111.079; 
500, 0.00568954, 109, 0.0294972, 80, 0.001402, 329212, 37774| 635, 182, 31; 689, 248, 31; 681, 248, 31; 703, 189, 31; 566, 248, 31; 558, 248, 31; 621, 192, 31; 637, 188, 31; 661, 193, 31; 559, 245, 31; 701, 181, 31; 562, 244, 31; 686, 213, 31; 623, 193, 31; 677, 180, 31; 686, 210, 31; 639, 184, 31; 613, 222, 31; 691, 233, 31; 704, 195, 31; 642, 186, 31; 538.8, 186, 37.2; 661.2, 193.2, 37.2; 676.8, 180, 37.2; 684, 243.6, 37.2; 700.8, 181.2, 37.2; 622.8, 192, 37.2; 699.6, 192, 37.2; 685.2, 210, 37.2; 636, 187.2, 37.2; 691.2, 232.8, 37.2; 560.4, 243.6, 37.2; 686.4, 243.6, 37.2; 681.6, 247.2, 37.2; 688.8, 247.2, 37.2; 558, 248.4, 37.2; 565.2, 248.4, 37.2; 704.4, 188.4, 37.2; 686.4, 212.4, 37.2; 680.4, 210, 37.2; 699.84, 181.44, 44.64; 684, 210.24, 44.64; 564.48, 247.68, 44.64; 558.72, 247.68, 44.64; 686.88, 246.24, 44.64; 681.12, 246.24, 44.64; 691.2, 233.28, 44.64; 685.44, 243.36, 44.64; 561.6, 243.36, 44.64; 698.4, 192.96, 44.64; 704.16, 187.2, 44.64; 623.52, 191.52, 44.64; 540, 185.76, 44.64; 702.72, 194.4, 44.64; 659.52, 191.52, 44.64; 676.8, 180, 44.64; 667.008, 196.992, 53.568; 689.472, 214.272, 53.568; 628.992, 188.352, 53.568; 682.56, 247.104, 53.568; 565.056, 247.104, 53.568; 701.568, 181.44, 53.568; 559.872, 247.104, 53.568; 561.6, 243.648, 53.568; 692.928, 233.28, 53.568; 660.096, 191.808, 53.568; 699.84, 191.808, 53.568; 684.288, 210.816, 53.568; 670.464, 198.72, 53.568; 659.405, 190.771, 64.2816; 700.877, 192.845, 64.2816; 564.019, 246.758, 64.2816; 682.214, 211.507, 64.2816; 682.214, 246.758, 64.2816; 669.773, 196.992, 64.2816; 700.877, 182.477, 64.2816; 630.375, 188.698, 64.2816; 692.583, 234.317, 64.2816; 707.098, 186.624, 64.2816; 666.87, 196.577, 77.1379; 681.8, 246.344, 77.1379; 681.8, 211.507, 77.1379; 701.706, 191.601, 77.1379; 562.36, 246.344, 77.1379; 666.87, 186.624, 77.1379; 701.706, 181.647, 77.1379; 554.896, 233.902, 77.1379; 691.753, 233.902, 77.1379; 537.477, 216.484, 77.1379; 629.545, 189.112, 77.1379; 537.477, 194.089, 92.5655; 552.407, 235.893, 92.5655; 561.365, 247.837, 92.5655; 665.875, 188.117, 92.5655; 683.791, 244.851, 92.5655; 668.861, 197.075, 92.5655; 537.477, 214.991, 92.5655; 680.805, 212.005, 92.5655; 701.706, 182.145, 92.5655; 707.678, 182.145, 92.5655; 548.227, 240.073, 111.079; 537.477, 214.991, 111.079; 666.472, 197.075, 111.079; 537.477, 193.492, 111.079; 684.388, 247.24, 111.079; 551.81, 232.907, 111.079; 562.56, 247.24, 111.079; 580.475, 200.658, 111.079; 702.304, 189.909, 111.079; 
500, 0.00581519, 125, 0.0303195, 82, 0.00164513, 373508, 40962| 704, 189, 31; 559, 246, 31; 690, 248, 31; 558, 249, 31; 566, 249, 31; 624, 194, 31; 682, 249, 31; 687, 213, 31; 687, 211, 31; 662, 195, 31; 677, 180, 31; 701, 182, 31; 621, 192, 31; 561, 245, 31; 537, 189, 31; 705, 196, 31; 692, 234, 31; 613, 184, 31; 564, 245, 31; 686, 244, 31; 698, 193, 31; 614, 223, 31; 637, 202, 31; 637.2, 187.2, 37.2; 704.4, 188.4, 37.2; 687.6, 213.6, 37.2; 661.2, 192, 37.2; 564, 244.8, 37.2; 560.4, 244.8, 37.2; 558, 248.4, 37.2; 565.2, 248.4, 37.2; 690, 248.4, 37.2; 702, 181.2, 37.2; 699.6, 193.2, 37.2; 624, 193.2, 37.2; 681.6, 211.2, 37.2; 686.4, 210, 37.2; 686.4, 243.6, 37.2; 676.8, 180, 37.2; 556.8, 232.8, 37.2; 536.4, 189.6, 37.2; 671.04, 198.72, 44.64; 701.28, 181.44, 44.64; 630.72, 185.76, 44.64; 560.16, 244.8, 44.64; 558.72, 247.68, 44.64; 564.48, 247.68, 44.64; 682.56, 247.68, 44.64; 688.32, 247.68, 44.64; 637.92, 187.2, 44.64; 685.44, 210.24, 44.64; 681.12, 210.24, 44.64; 563.04, 244.8, 44.64; 686.88, 244.8, 44.64; 666.72, 190.08, 44.64; 692.64, 234.72, 44.64; 705.6, 187.2, 44.64; 699.84, 192.96, 44.64; 623.52, 191.52, 44.64; 660.96, 192.96, 44.64; 555.84, 233.28, 44.64; 538.56, 185.76, 44.64; 676.8, 180, 44.64; 660.96, 185.76, 44.64; 630.72, 184.896, 53.568; 667.008, 190.08, 53.568; 565.056, 248.832, 53.568; 699.84, 191.808, 53.568; 559.872, 248.832, 53.568; 706.752, 188.352, 53.568; 563.328, 245.376, 53.568; 694.656, 235.008, 53.568; 660.096, 191.808, 53.568; 623.808, 191.808, 53.568; 668.736, 198.72, 53.568; 684.288, 247.104, 53.568; 687.744, 247.104, 53.568; 701.568, 181.44, 53.568; 686.016, 210.816, 53.568; 639.36, 186.624, 53.568; 628.301, 184.55, 64.2816; 564.019, 248.832, 64.2816; 684.288, 246.758, 64.2816; 669.773, 196.992, 64.2816; 700.877, 182.477, 64.2816; 682.214, 211.507, 64.2816; 667.699, 190.771, 64.2816; 700.877, 192.845, 64.2816; 659.405, 190.771, 64.2816; 707.098, 188.698, 64.2816; 694.656, 236.39, 64.2816; 555.725, 234.317, 64.2816; 534.989, 217.728, 64.2816; 701.706, 181.647, 77.1379; 627.057, 184.136, 77.1379; 637.01, 184.136, 77.1379; 666.87, 191.601, 77.1379; 701.706, 191.601, 77.1379; 562.36, 248.832, 77.1379; 684.288, 248.832, 77.1379; 554.896, 233.902, 77.1379; 681.8, 211.507, 77.1379; 694.241, 236.39, 77.1379; 537.477, 216.484, 77.1379; 561.365, 247.837, 92.5655; 552.407, 235.893, 92.5655; 668.861, 197.075, 92.5655; 665.875, 191.103, 92.5655; 683.791, 247.837, 92.5655; 701.706, 191.103, 92.5655; 537.477, 214.991, 92.5655; 701.706, 182.145, 92.5655; 695.734, 235.893, 92.5655; 639.001, 185.131, 92.5655; 627.057, 182.145, 92.5655; 666.472, 197.075, 111.079; 684.388, 247.24, 111.079; 562.56, 247.24, 111.079; 537.477, 193.492, 111.079; 702.304, 182.742, 111.079; 580.475, 200.658, 111.079; 537.477, 214.991, 111.079; 691.554, 257.989, 111.079; 698.72, 236.49, 111.079; 541.06, 186.325, 111.079; 
500, 0.0059233, 130, 0.0330843, 95, 0.00159507, 395036, 39859| 561, 245, 31; 691, 249, 31; 683, 249, 31; 684, 246, 31; 567, 250, 31; 682, 211, 31; 705, 189, 31; 702, 182, 31; 622, 192, 31; 686, 245, 31; 625, 194, 31; 663, 195, 31; 637, 202, 31; 665, 186, 31; 687, 211, 31; 687, 213, 31; 694, 234, 31; 699, 193, 31; 669, 186, 31; 689, 245, 31; 613, 184, 31; 536, 189, 31; 706, 196, 31; 639, 187, 31; 558, 232, 31; 682.8, 211.2, 37.2; 537.6, 186, 37.2; 693.6, 234, 37.2; 686.4, 210, 37.2; 688.8, 213.6, 37.2; 564, 244.8, 37.2; 631.2, 189.6, 37.2; 624, 193.2, 37.2; 678, 180, 37.2; 705.6, 188.4, 37.2; 699.6, 193.2, 37.2; 662.4, 193.2, 37.2; 702, 181.2, 37.2; 685.2, 244.8, 37.2; 690, 248.4, 37.2; 688.8, 244.8, 37.2; 684, 248.4, 37.2; 566.4, 248.4, 37.2; 558, 248.4, 37.2; 668.4, 186, 37.2; 559.2, 246, 37.2; 535.2, 189.6, 37.2; 636, 201.6, 37.2; 705.6, 195.6, 37.2; 558, 231.6, 37.2; 565.92, 249.12, 44.64; 689.76, 247.68, 44.64; 684, 247.68, 44.64; 630.72, 185.76, 44.64; 685.44, 210.24, 44.64; 688.32, 244.8, 44.64; 685.44, 244.8, 44.64; 623.52, 192.96, 44.64; 561.6, 244.8, 44.64; 660.96, 191.52, 44.64; 705.6, 187.2, 44.64; 701.28, 181.44, 44.64; 669.6, 198.72, 44.64; 666.72, 185.76, 44.64; 699.84, 192.96, 44.64; 555.84, 233.28, 44.64; 694.08, 234.72, 44.64; 672.192, 198.72, 53.568; 623.808, 191.808, 53.568; 689.472, 248.832, 53.568; 684.288, 248.832, 53.568; 565.056, 248.832, 53.568; 559.872, 248.832, 53.568; 668.736, 186.624, 53.568; 686.016, 210.816, 53.568; 682.56, 210.816, 53.568; 701.568, 191.808, 53.568; 661.824, 191.808, 53.568; 706.752, 188.352, 53.568; 703.296, 181.44, 53.568; 694.656, 235.008, 53.568; 556.416, 233.28, 53.568; 682.214, 211.507, 64.2816; 684.288, 248.832, 64.2816; 702.951, 182.477, 64.2816; 628.301, 184.55, 64.2816; 564.019, 248.832, 64.2816; 667.699, 186.624, 64.2816; 661.479, 190.771, 64.2816; 700.877, 192.845, 64.2816; 667.699, 196.992, 64.2816; 671.846, 199.066, 64.2816; 694.656, 236.39, 64.2816; 555.725, 234.317, 64.2816; 709.171, 186.624, 64.2816; 701.706, 181.647, 77.1379; 684.288, 248.832, 77.1379; 659.405, 186.624, 77.1379; 666.87, 186.624, 77.1379; 562.36, 248.832, 77.1379; 701.706, 191.601, 77.1379; 669.358, 199.066, 77.1379; 627.057, 184.136, 77.1379; 694.241, 236.39, 77.1379; 554.896, 233.902, 77.1379; 681.8, 211.507, 77.1379; 534.989, 216.484, 77.1379; 665.875, 197.075, 92.5655; 561.365, 247.837, 92.5655; 656.917, 185.131, 92.5655; 665.875, 188.117, 92.5655; 639.001, 182.145, 92.5655; 686.776, 247.837, 92.5655; 701.706, 182.145, 92.5655; 537.477, 214.991, 92.5655; 701.706, 191.103, 92.5655; 695.734, 235.893, 92.5655; 552.407, 235.893, 92.5655; 698.72, 236.49, 111.079; 702.304, 189.909, 111.079; 702.304, 182.742, 111.079; 666.472, 189.909, 111.079; 537.477, 214.991, 111.079; 544.644, 214.991, 111.079; 687.971, 247.24, 111.079; 562.56, 247.24, 111.079; 659.305, 186.325, 111.079; 580.475, 200.658, 111.079; 551.81, 236.49, 111.079; 541.06, 186.325, 111.079; 
500, 0.00583631, 129, 0.0322294, 95, 0.00162456, 373280, 40092| 684, 250, 31; 567, 250, 31; 558, 250, 31; 692, 249, 31; 670, 184, 31; 705, 196, 31; 684, 248, 31; 664, 195, 31; 535, 188, 31; 687, 245, 31; 685, 246, 31; 625, 194, 31; 684, 211, 31; 638, 202, 31; 558, 232, 31; 662, 191, 31; 688, 211, 31; 662, 183, 31; 702, 181, 31; 705, 189, 31; 614, 223, 31; 688, 213, 31; 668, 180, 31; 678, 180, 31; 694, 235, 31; 699, 193, 31; 657, 186, 31; 535, 190, 31; 668.4, 180, 37.2; 678, 180, 37.2; 562.8, 244.8, 37.2; 558, 231.6, 37.2; 662.4, 192, 37.2; 686.4, 244.8, 37.2; 631.2, 189.6, 37.2; 694.8, 235.2, 37.2; 535.2, 188.4, 37.2; 559.2, 246, 37.2; 558, 248.4, 37.2; 691.2, 248.4, 37.2; 705.6, 188.4, 37.2; 566.4, 249.6, 37.2; 688.8, 213.6, 37.2; 684, 211.2, 37.2; 703.2, 181.2, 37.2; 625.2, 193.2, 37.2; 700.8, 193.2, 37.2; 687.6, 210, 37.2; 662.4, 182.4, 37.2; 704.4, 195.6, 37.2; 686.88, 244.8, 44.64; 689.76, 247.68, 44.64; 558.72, 249.12, 44.64; 565.92, 249.12, 44.64; 684, 249.12, 44.64; 624.96, 191.52, 44.64; 682.56, 210.24, 44.64; 685.44, 210.24, 44.64; 702.72, 181.44, 44.64; 660.96, 181.44, 44.64; 662.4, 192.96, 44.64; 672.48, 198.72, 44.64; 704.16, 194.4, 44.64; 707.04, 187.2, 44.64; 620.64, 191.52, 44.64; 695.52, 234.72, 44.64; 557.28, 231.84, 44.64; 676.8, 180, 44.64; 668.736, 179.712, 53.568; 660.096, 181.44, 53.568; 703.296, 181.44, 53.568; 670.464, 198.72, 53.568; 701.568, 191.808, 53.568; 625.536, 191.808, 53.568; 686.016, 210.816, 53.568; 556.416, 233.28, 53.568; 559.872, 248.832, 53.568; 565.056, 248.832, 53.568; 686.016, 248.832, 53.568; 689.472, 248.832, 53.568; 630.72, 184.896, 53.568; 694.656, 235.008, 53.568; 661.824, 191.808, 53.568; 708.48, 186.624, 53.568; 671.846, 196.992, 64.2816; 702.951, 182.477, 64.2816; 669.773, 180.403, 64.2816; 564.019, 248.832, 64.2816; 659.405, 180.403, 64.2816; 686.362, 248.832, 64.2816; 709.171, 186.624, 64.2816; 661.479, 190.771, 64.2816; 555.725, 234.317, 64.2816; 630.375, 184.55, 64.2816; 684.288, 211.507, 64.2816; 702.951, 192.845, 64.2816; 696.73, 236.39, 64.2816; 590.976, 190.771, 64.2816; 671.847, 199.066, 77.1379; 704.195, 181.647, 77.1379; 659.405, 181.647, 77.1379; 562.36, 248.832, 77.1379; 686.776, 248.832, 77.1379; 629.545, 184.136, 77.1379; 701.706, 191.601, 77.1379; 554.896, 233.902, 77.1379; 534.989, 216.484, 77.1379; 696.73, 236.39, 77.1379; 684.288, 211.507, 77.1379; 668.861, 197.075, 92.5655; 561.365, 247.837, 92.5655; 653.931, 185.131, 92.5655; 686.776, 247.837, 92.5655; 701.706, 191.103, 92.5655; 552.407, 235.893, 92.5655; 537.477, 214.991, 92.5655; 695.734, 235.893, 92.5655; 701.706, 182.145, 92.5655; 541.06, 186.325, 111.079; 580.475, 200.658, 111.079; 702.304, 182.742, 111.079; 702.304, 189.909, 111.079; 551.81, 236.49, 111.079; 652.139, 182.742, 111.079; 687.971, 247.24, 111.079; 562.56, 247.24, 111.079; 670.055, 197.075, 111.079; 537.477, 214.991, 111.079; 698.72, 236.49, 111.079; 
500, 0.00575629, 127, 0.031306, 94, 0.00169951, 361792, 40426| 684, 211, 31; 688, 213, 31; 662, 191, 31; 623, 192, 31; 693, 250, 31; 685, 250, 31; 567, 250, 31; 558, 250, 31; 626, 194, 31; 688, 211, 31; 655, 183, 31; 703, 181, 31; 639, 202, 31; 668, 180, 31; 679, 180, 31; 691, 246, 31; 615, 224, 31; 564, 246, 31; 629, 180, 31; 561, 246, 31; 639, 186, 31; 706, 196, 31; 665, 195, 31; 559, 247, 31; 650, 186, 31; 706, 189, 31; 697, 236, 31; 700, 193, 31; 558, 232, 31; 670, 184, 31; 628, 182, 31; 631.2, 189.6, 37.2; 564, 246, 37.2; 685.2, 249.6, 37.2; 566.4, 249.6, 37.2; 703.2, 181.2, 37.2; 558, 249.6, 37.2; 678, 180, 37.2; 668.4, 180, 37.2; 687.6, 210, 37.2; 654, 182.4, 37.2; 625.2, 193.2, 37.2; 692.4, 248.4, 37.2; 684, 211.2, 37.2; 687.6, 246, 37.2; 664.8, 194.4, 37.2; 706.8, 188.4, 37.2; 662.4, 190.8, 37.2; 638.4, 202.8, 37.2; 628.8, 180, 37.2; 558, 231.6, 37.2; 650.4, 184.8, 37.2; 669.6, 184.8, 37.2; 653.76, 181.44, 44.64; 702.72, 181.44, 44.64; 707.04, 187.2, 44.64; 624.96, 191.52, 44.64; 701.28, 192.96, 44.64; 691.2, 249.12, 44.64; 685.44, 249.12, 44.64; 565.92, 249.12, 44.64; 672.48, 198.72, 44.64; 558.72, 249.12, 44.64; 563.04, 246.24, 44.64; 685.44, 210.24, 44.64; 557.28, 231.84, 44.64; 695.52, 236.16, 44.64; 627.84, 180, 44.64; 662.4, 191.52, 44.64; 701.568, 191.808, 53.568; 668.736, 179.712, 53.568; 630.72, 184.896, 53.568; 703.296, 181.44, 53.568; 691.2, 248.832, 53.568; 686.016, 248.832, 53.568; 565.056, 248.832, 53.568; 559.872, 248.832, 53.568; 556.416, 233.28, 53.568; 686.016, 210.816, 53.568; 653.184, 183.168, 53.568; 673.92, 198.72, 53.568; 708.48, 188.352, 53.568; 625.536, 191.808, 53.568; 663.552, 191.808, 53.568; 696.384, 236.736, 53.568; 628.992, 179.712, 53.568; 702.951, 182.477, 64.2816; 686.362, 248.832, 64.2816; 564.019, 248.832, 64.2816; 630.375, 184.55, 64.2816; 555.725, 234.317, 64.2816; 669.773, 180.403, 64.2816; 702.951, 192.845, 64.2816; 709.171, 186.624, 64.2816; 653.184, 182.477, 64.2816; 590.976, 190.771, 64.2816; 684.288, 211.507, 64.2816; 661.479, 190.771, 64.2816; 627.057, 184.136, 77.1379; 669.358, 199.066, 77.1379; 686.776, 248.832, 77.1379; 704.195, 191.601, 77.1379; 661.893, 191.601, 77.1379; 562.36, 248.832, 77.1379; 704.195, 181.647, 77.1379; 554.896, 233.902, 77.1379; 534.989, 216.484, 77.1379; 650.945, 182.145, 92.5655; 668.861, 197.075, 92.5655; 686.776, 247.837, 92.5655; 561.365, 247.837, 92.5655; 641.987, 185.131, 92.5655; 552.407, 235.893, 92.5655; 704.692, 182.145, 92.5655; 704.692, 191.103, 92.5655; 652.139, 182.742, 111.079; 687.971, 247.24, 111.079; 670.055, 197.075, 111.079; 562.56, 247.24, 111.079; 551.81, 236.49, 111.079; 702.304, 182.742, 111.079; 702.304, 189.909, 111.079; 580.475, 200.658, 111.079; 537.477, 214.991, 111.079; 698.72, 236.49, 111.079; 541.06, 186.325, 111.079; 637.806, 182.742, 111.079; 
